Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1547414129,2019-01-13T21:15:29Z,CAL5321,"40.657837,-73.778671",0,0,254
1547414188,2019-01-13T21:16:28Z,CAL5321,"40.657722,-73.778763",0,10,5
1547414215,2019-01-13T21:16:55Z,CAL5321,"40.657444,-73.778984",0,11,5
1547414246,2019-01-13T21:17:26Z,CAL5321,"40.657207,-73.779297",0,10,5
1547414562,2019-01-13T21:22:42Z,CAL5321,"40.656616,-73.777908",0,17,5
1547414570,2019-01-13T21:22:50Z,CAL5321,"40.656445,-73.777534",0,23,120
1547414577,2019-01-13T21:22:57Z,CAL5321,"40.656281,-73.777161",0,21,120
1547414585,2019-01-13T21:23:05Z,CAL5321,"40.656178,-73.776924",0,18,5
1547414670,2019-01-13T21:24:30Z,CAL5321,"40.654091,-73.777733",0,25,210
1547414702,2019-01-13T21:25:02Z,CAL5321,"40.652649,-73.778839",0,28,210
1547414713,2019-01-13T21:25:13Z,CAL5321,"40.652115,-73.779266",0,29,210
1547414721,2019-01-13T21:25:21Z,CAL5321,"40.651863,-73.779465",0,25,210
1547414732,2019-01-13T21:25:32Z,CAL5321,"40.651405,-73.779839",0,22,210
1547414759,2019-01-13T21:25:59Z,CAL5321,"40.65089,-73.779816",0,16,5
1547414771,2019-01-13T21:26:11Z,CAL5321,"40.650696,-73.779434",0,20,120
1547414777,2019-01-13T21:26:17Z,CAL5321,"40.650581,-73.779175",0,23,120
1547414783,2019-01-13T21:26:23Z,CAL5321,"40.650425,-73.778839",0,25,120
1547414790,2019-01-13T21:26:30Z,CAL5321,"40.650299,-73.778534",0,26,120
1547414799,2019-01-13T21:26:39Z,CAL5321,"40.650078,-73.778046",0,27,120
1547414810,2019-01-13T21:26:50Z,CAL5321,"40.649746,-73.777313",0,29,120
1547414818,2019-01-13T21:26:58Z,CAL5321,"40.649563,-73.776947",0,30,120
1547414829,2019-01-13T21:27:09Z,CAL5321,"40.649204,-73.776146",0,32,120
1547414835,2019-01-13T21:27:15Z,CAL5321,"40.649002,-73.775711",0,33,120
1547414843,2019-01-13T21:27:23Z,CAL5321,"40.64875,-73.775131",0,34,120
1547414851,2019-01-13T21:27:31Z,CAL5321,"40.64851,-73.774612",0,33,120
1547414859,2019-01-13T21:27:39Z,CAL5321,"40.648239,-73.774002",0,33,120
1547414867,2019-01-13T21:27:47Z,CAL5321,"40.647938,-73.773346",0,33,120
1547414876,2019-01-13T21:27:56Z,CAL5321,"40.647617,-73.772659",0,34,120
1547414883,2019-01-13T21:28:03Z,CAL5321,"40.647388,-73.772163",0,33,120
1547414892,2019-01-13T21:28:12Z,CAL5321,"40.647144,-73.771629",0,30,123
