Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1545432475,2018-12-21T22:47:55Z,CAL5998,"29.737896,106.65583",0,20,205
1545432482,2018-12-21T22:48:02Z,CAL5998,"29.737667,106.655693",0,21,205
1545432568,2018-12-21T22:49:28Z,CAL5998,"29.733507,106.653526",0,16,196
1545432592,2018-12-21T22:49:52Z,CAL5998,"29.731483,106.65284",0,18,196
1545432599,2018-12-21T22:49:59Z,CAL5998,"29.730961,106.652657",0,19,196
1545432611,2018-12-21T22:50:11Z,CAL5998,"29.730034,106.652344",0,20,196
1545432625,2018-12-21T22:50:25Z,CAL5998,"29.728752,106.651894",0,20,196
1545432638,2018-12-21T22:50:38Z,CAL5998,"29.727642,106.651512",0,21,196
1545432646,2018-12-21T22:50:46Z,CAL5998,"29.72699,106.651283",0,21,196
1545432652,2018-12-21T22:50:52Z,CAL5998,"29.72636,106.651062",0,21,196
1545432662,2018-12-21T22:51:02Z,CAL5998,"29.72541,106.650734",0,18,196
1545432671,2018-12-21T22:51:11Z,CAL5998,"29.724804,106.650536",0,33,196
1545432686,2018-12-21T22:51:26Z,CAL5998,"29.724174,106.650307",0,20,196
1545432699,2018-12-21T22:51:39Z,CAL5998,"29.723877,106.6502",0,13,5
1545432715,2018-12-21T22:51:55Z,CAL5998,"29.723673,106.650146",0,9,5
1545432752,2018-12-21T22:52:32Z,CAL5998,"29.723406,106.650047",0,14,5
1545432765,2018-12-21T22:52:45Z,CAL5998,"29.723053,106.649925",0,19,5
1545432782,2018-12-21T22:53:02Z,CAL5998,"29.722469,106.649727",0,25,196
1545432788,2018-12-21T22:53:08Z,CAL5998,"29.722183,106.649635",0,27,196
1545432798,2018-12-21T22:53:18Z,CAL5998,"29.721554,106.649399",0,30,196
1545432805,2018-12-21T22:53:25Z,CAL5998,"29.721199,106.649277",0,32,196
1545432816,2018-12-21T22:53:36Z,CAL5998,"29.720501,106.64904",0,34,196
1545432825,2018-12-21T22:53:45Z,CAL5998,"29.720066,106.648895",0,16,196
1545432838,2018-12-21T22:53:58Z,CAL5998,"29.71896,106.648514",0,18,196
1545432844,2018-12-21T22:54:04Z,CAL5998,"29.718483,106.648354",0,18,196
1545432850,2018-12-21T22:54:10Z,CAL5998,"29.718018,106.648186",0,20,196
1545432856,2018-12-21T22:54:16Z,CAL5998,"29.717468,106.647995",0,20,196
1545432862,2018-12-21T22:54:22Z,CAL5998,"29.716948,106.647812",0,20,196
1545432868,2018-12-21T22:54:28Z,CAL5998,"29.7164,106.647629",0,20,196
1545432881,2018-12-21T22:54:41Z,CAL5998,"29.715317,106.647247",0,21,196
1545432892,2018-12-21T22:54:52Z,CAL5998,"29.71419,106.646858",0,22,196
1545432898,2018-12-21T22:54:58Z,CAL5998,"29.713631,106.64666",0,22,196
1545432904,2018-12-21T22:55:04Z,CAL5998,"29.713005,106.646454",0,23,196
1545432910,2018-12-21T22:55:10Z,CAL5998,"29.712374,106.64624",0,24,196
1545432917,2018-12-21T22:55:17Z,CAL5998,"29.711756,106.646027",0,24,196
1545432924,2018-12-21T22:55:24Z,CAL5998,"29.71106,106.645782",0,25,196
1545432935,2018-12-21T22:55:35Z,CAL5998,"29.709824,106.645348",0,24,196
1545432941,2018-12-21T22:55:41Z,CAL5998,"29.709162,106.645119",0,24,196
1545432947,2018-12-21T22:55:47Z,CAL5998,"29.708555,106.644905",0,25,196
1545432956,2018-12-21T22:55:56Z,CAL5998,"29.70752,106.644554",0,25,196
1545432967,2018-12-21T22:56:07Z,CAL5998,"29.706367,106.64415",0,18,196
1545432979,2018-12-21T22:56:19Z,CAL5998,"29.705612,106.643898",0,31,196
1545432986,2018-12-21T22:56:26Z,CAL5998,"29.705303,106.643799",0,25,196
1545432994,2018-12-21T22:56:34Z,CAL5998,"29.705063,106.643707",0,14,5
1545433007,2018-12-21T22:56:47Z,CAL5998,"29.704796,106.643616",0,17,5
1545433067,2018-12-21T22:57:47Z,CAL5998,"29.704483,106.643478",0,15,5
1545433096,2018-12-21T22:58:16Z,CAL5998,"29.704319,106.642662",0,19,284
1545433106,2018-12-21T22:58:26Z,CAL5998,"29.704399,106.642296",0,23,284
1545433112,2018-12-21T22:58:32Z,CAL5998,"29.704514,106.641846",0,26,286
1545433123,2018-12-21T22:58:43Z,CAL5998,"29.704634,106.64138",0,24,289
1545433135,2018-12-21T22:58:55Z,CAL5998,"29.704868,106.640976",0,19,5
1545433142,2018-12-21T22:59:02Z,CAL5998,"29.705097,106.640854",0,18,5
1545433154,2018-12-21T22:59:14Z,CAL5998,"29.70532,106.640884",0,2,5
1545433172,2018-12-21T22:59:32Z,CAL5998,"29.705692,106.641014",0,20,16
1545433179,2018-12-21T22:59:39Z,CAL5998,"29.706694,106.641365",0,46,16
1545433185,2018-12-21T22:59:45Z,CAL5998,"29.708439,106.64196",0,72,16
1545433194,2018-12-21T22:59:54Z,CAL5998,"29.711906,106.64315",0,110,16
