Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1551133583,2019-02-25T22:26:23Z,CAL5706,"25.091022,121.244148",0,0,89
1551133703,2019-02-25T22:28:23Z,CAL5706,"25.091011,121.244148",0,0,307
1551133737,2019-02-25T22:28:57Z,CAL5706,"25.091228,121.243919",0,12,5
1551133753,2019-02-25T22:29:13Z,CAL5706,"25.091434,121.243744",0,12,5
1551133779,2019-02-25T22:29:39Z,CAL5706,"25.091686,121.243477",0,10,5
1551133799,2019-02-25T22:29:59Z,CAL5706,"25.091709,121.24321",0,10,5
1551134058,2019-02-25T22:34:18Z,CAL5706,"25.092075,121.243668",0,20,47
1551134069,2019-02-25T22:34:29Z,CAL5706,"25.092342,121.244003",0,24,50
1551134079,2019-02-25T22:34:39Z,CAL5706,"25.092623,121.244354",0,21,50
1551134089,2019-02-25T22:34:49Z,CAL5706,"25.092876,121.244545",0,18,5
1551134100,2019-02-25T22:35:00Z,CAL5706,"25.09322,121.244415",0,20,326
1551134188,2019-02-25T22:36:28Z,CAL5706,"25.093414,121.24424",0,0,320
1551134362,2019-02-25T22:39:22Z,CAL5706,"25.093914,121.243759",0,28,317
1551134373,2019-02-25T22:39:33Z,CAL5706,"25.094368,121.243317",0,31,317
1551134383,2019-02-25T22:39:43Z,CAL5706,"25.094915,121.242821",0,17,320
1551134393,2019-02-25T22:39:53Z,CAL5706,"25.095589,121.24218",0,19,320
1551134462,2019-02-25T22:41:02Z,CAL5706,"25.094559,121.238762",0,18,196
1551134479,2019-02-25T22:41:19Z,CAL5706,"25.093266,121.238266",0,34,199
1551134490,2019-02-25T22:41:30Z,CAL5706,"25.092487,121.237984",0,33,199
1551134499,2019-02-25T22:41:39Z,CAL5706,"25.092075,121.237808",0,24,199
1551134515,2019-02-25T22:41:55Z,CAL5706,"25.091749,121.237694",0,9,5
1551134552,2019-02-25T22:42:32Z,CAL5706,"25.09148,121.237587",0,16,5
1551134566,2019-02-25T22:42:46Z,CAL5706,"25.090954,121.237389",0,25,196
1551134572,2019-02-25T22:42:52Z,CAL5706,"25.090714,121.237297",0,28,199
1551134586,2019-02-25T22:43:06Z,CAL5706,"25.090132,121.237061",0,17,5
1551134597,2019-02-25T22:43:17Z,CAL5706,"25.089828,121.237007",0,21,174
1551134607,2019-02-25T22:43:27Z,CAL5706,"25.089468,121.237251",0,25,129
1551134617,2019-02-25T22:43:37Z,CAL5706,"25.089409,121.237854",0,32,81
1551134627,2019-02-25T22:43:47Z,CAL5706,"25.089535,121.238533",0,31,78
1551134633,2019-02-25T22:43:53Z,CAL5706,"25.089584,121.238831",0,29,78
1551134648,2019-02-25T22:44:08Z,CAL5706,"25.089596,121.239548",0,22,123
1551134658,2019-02-25T22:44:18Z,CAL5706,"25.089283,121.239738",0,20,171
1551134669,2019-02-25T22:44:29Z,CAL5706,"25.088951,121.239609",0,22,216
1551134678,2019-02-25T22:44:38Z,CAL5706,"25.088665,121.239265",0,26,227
1551134689,2019-02-25T22:44:49Z,CAL5706,"25.088379,121.238914",0,20,230
1551134937,2019-02-25T22:48:57Z,CAL5706,"25.088196,121.238708",0,17,5
1551134948,2019-02-25T22:49:08Z,CAL5706,"25.087933,121.238365",0,24,230
1551134964,2019-02-25T22:49:24Z,CAL5706,"25.087532,121.238075",0,18,5
1551134974,2019-02-25T22:49:34Z,CAL5706,"25.087269,121.238197",0,18,5
1551134994,2019-02-25T22:49:54Z,CAL5706,"25.086885,121.238441",0,13,5
1551135013,2019-02-25T22:50:13Z,CAL5706,"25.086536,121.238228",0,17,5
1551135025,2019-02-25T22:50:25Z,CAL5706,"25.08629,121.237915",0,22,227
1551135035,2019-02-25T22:50:35Z,CAL5706,"25.085987,121.237541",0,26,227
1551135045,2019-02-25T22:50:45Z,CAL5706,"25.085615,121.237061",0,30,230
1551135055,2019-02-25T22:50:55Z,CAL5706,"25.085197,121.236526",0,34,227
1551135065,2019-02-25T22:51:05Z,CAL5706,"25.084766,121.235985",0,31,227
1551135076,2019-02-25T22:51:16Z,CAL5706,"25.084429,121.235565",0,25,227
1551135086,2019-02-25T22:51:26Z,CAL5706,"25.084305,121.235161",0,23,278
1551135097,2019-02-25T22:51:37Z,CAL5706,"25.084545,121.234779",0,25,312
1551135106,2019-02-25T22:51:46Z,CAL5706,"25.084684,121.234352",0,24,264
1551135113,2019-02-25T22:51:53Z,CAL5706,"25.084593,121.234116",0,25,241
1551135122,2019-02-25T22:52:02Z,CAL5706,"25.084267,121.233681",0,29,227
1551135128,2019-02-25T22:52:08Z,CAL5706,"25.084064,121.233429",0,31,230
1551135138,2019-02-25T22:52:18Z,CAL5706,"25.083637,121.232887",0,34,227
1551135153,2019-02-25T22:52:33Z,CAL5706,"25.082928,121.231979",0,17,227
1551135164,2019-02-25T22:52:44Z,CAL5706,"25.08238,121.231293",0,18,227
1551135178,2019-02-25T22:52:58Z,CAL5706,"25.081625,121.230324",0,17,230
1551135188,2019-02-25T22:53:08Z,CAL5706,"25.081089,121.229645",0,17,230
1551135199,2019-02-25T22:53:19Z,CAL5706,"25.080597,121.229019",0,17,230
1551135209,2019-02-25T22:53:29Z,CAL5706,"25.080025,121.228279",0,20,230
1551135219,2019-02-25T22:53:39Z,CAL5706,"25.079441,121.227531",0,18,227
1551135230,2019-02-25T22:53:50Z,CAL5706,"25.07888,121.22683",0,19,230
1551135240,2019-02-25T22:54:00Z,CAL5706,"25.078272,121.226059",0,21,230
1551135250,2019-02-25T22:54:10Z,CAL5706,"25.077599,121.225204",0,23,227
1551135260,2019-02-25T22:54:20Z,CAL5706,"25.076958,121.224388",0,19,227
1551135271,2019-02-25T22:54:31Z,CAL5706,"25.076399,121.223701",0,17,227
1551135281,2019-02-25T22:54:41Z,CAL5706,"25.075928,121.223091",0,16,230
1551135291,2019-02-25T22:54:51Z,CAL5706,"25.075413,121.222435",0,16,227
1551135301,2019-02-25T22:55:01Z,CAL5706,"25.074909,121.221809",0,16,230
1551135312,2019-02-25T22:55:12Z,CAL5706,"25.074406,121.221146",0,18,230
1551135322,2019-02-25T22:55:22Z,CAL5706,"25.073814,121.220398",0,20,227
1551135332,2019-02-25T22:55:32Z,CAL5706,"25.07325,121.219688",0,18,227
1551135343,2019-02-25T22:55:43Z,CAL5706,"25.072733,121.21904",0,17,230
1551135358,2019-02-25T22:55:58Z,CAL5706,"25.072092,121.218224",0,30,227
1551135368,2019-02-25T22:56:08Z,CAL5706,"25.071766,121.217834",0,22,230
1551135383,2019-02-25T22:56:23Z,CAL5706,"25.071836,121.217278",0,21,306
1551135450,2019-02-25T22:57:30Z,CAL5706,"25.07206,121.217041",0,16,5
1551135460,2019-02-25T22:57:40Z,CAL5706,"25.072346,121.216759",0,25,317
1551135466,2019-02-25T22:57:46Z,CAL5706,"25.072552,121.21656",0,28,317
1551135475,2019-02-25T22:57:55Z,CAL5706,"25.072872,121.216278",0,19,331
1551135486,2019-02-25T22:58:06Z,CAL5706,"25.073147,121.216331",0,17,5
1551135563,2019-02-25T22:59:23Z,CAL5706,"25.073629,121.216911",0,20,47
1551135573,2019-02-25T22:59:33Z,CAL5706,"25.075247,121.218971",0,72,47
1551135583,2019-02-25T22:59:43Z,CAL5706,"25.078079,121.222572",0,115,47
1551135593,2019-02-25T22:59:53Z,CAL5706,"25.082108,121.227669",0,145,47
1551135604,2019-02-25T23:00:04Z,CAL5706,"25.086395,121.232994",300,138,48
1551135613,2019-02-25T23:00:13Z,CAL5706,"25.090851,121.238609",675,138,49
1551135623,2019-02-25T23:00:23Z,CAL5706,"25.095154,121.244049",1050,141,49
1551135630,2019-02-25T23:00:30Z,CAL5706,"25.097397,121.246895",1225,146,48
1551135641,2019-02-25T23:00:41Z,CAL5706,"25.102661,121.253662",1600,164,49
1551135650,2019-02-25T23:00:50Z,CAL5706,"25.107857,121.2603",2025,178,49
1551135660,2019-02-25T23:01:00Z,CAL5706,"25.11351,121.267601",2450,195,49
1551135670,2019-02-25T23:01:10Z,CAL5706,"25.119961,121.275642",2950,209,48
1551135676,2019-02-25T23:01:16Z,CAL5706,"25.123777,121.280457",3225,216,49
1551135684,2019-02-25T23:01:24Z,CAL5706,"25.129532,121.287994",3625,232,50
1551135696,2019-02-25T23:01:36Z,CAL5706,"25.138021,121.299377",4225,248,50
1551135711,2019-02-25T23:01:51Z,CAL5706,"25.149754,121.314873",5200,266,49
1551135722,2019-02-25T23:02:02Z,CAL5706,"25.159058,121.326698",5775,281,48
1551135738,2019-02-25T23:02:18Z,CAL5706,"25.17275,121.344101",6400,292,49
1551135752,2019-02-25T23:02:32Z,CAL5706,"25.185692,121.360939",6950,294,49
1551135760,2019-02-25T23:02:40Z,CAL5706,"25.191971,121.369118",7375,296,50
1551135779,2019-02-25T23:02:59Z,CAL5706,"25.209045,121.39135",8250,300,49
1551135794,2019-02-25T23:03:14Z,CAL5706,"25.221909,121.409447",8650,302,52
1551135800,2019-02-25T23:03:20Z,CAL5706,"25.22661,121.417839",8750,306,58
1551135814,2019-02-25T23:03:34Z,CAL5706,"25.234898,121.437531",8850,312,68
1551135820,2019-02-25T23:03:40Z,CAL5706,"25.237505,121.446495",8850,313,73
1551135831,2019-02-25T23:03:51Z,CAL5706,"25.241318,121.46225",8850,312,75
1551135852,2019-02-25T23:04:12Z,CAL5706,"25.249374,121.495316",9600,318,75
1551135880,2019-02-25T23:04:40Z,CAL5706,"25.260641,121.542267",11350,343,75
1551135894,2019-02-25T23:04:54Z,CAL5706,"25.265579,121.562805",11900,359,75
1551135905,2019-02-25T23:05:05Z,CAL5706,"25.271164,121.585846",12425,377,74
1551135935,2019-02-25T23:05:35Z,CAL5706,"25.285267,121.644409",14175,404,75
1551135969,2019-02-25T23:06:09Z,CAL5706,"25.301746,121.713226",16125,425,75
1551135999,2019-02-25T23:06:39Z,CAL5706,"25.317621,121.77977",17925,439,75
1551136029,2019-02-25T23:07:09Z,CAL5706,"25.333542,121.845894",19575,452,75
1551136084,2019-02-25T23:08:04Z,CAL5706,"25.362305,121.96711",22225,477,75
1551136148,2019-02-25T23:09:08Z,CAL5706,"25.399796,122.124992",25500,497,75
1551136180,2019-02-25T23:09:40Z,CAL5706,"25.424131,122.203568",27100,502,64
1551136236,2019-02-25T23:10:36Z,CAL5706,"25.500803,122.326233",29325,520,52
1551136324,2019-02-25T23:12:04Z,CAL5706,"25.635681,122.515411",32200,553,52
1551136385,2019-02-25T23:13:05Z,CAL5706,"25.732588,122.653748",34625,556,52
1551136452,2019-02-25T23:14:12Z,CAL5706,"25.836351,122.803223",37125,550,52
1551136458,2019-02-25T23:14:18Z,CAL5706,"25.846115,122.817299",37325,550,52
1551136548,2019-02-25T23:15:48Z,CAL5706,"25.984451,123.016403",39025,560,52
1551136607,2019-02-25T23:16:47Z,CAL5706,"26.080147,123.154892",38975,561,52
1551136671,2019-02-25T23:17:51Z,CAL5706,"26.180233,123.29998",38975,563,52
1551136734,2019-02-25T23:18:54Z,CAL5706,"26.277283,123.441246",39000,564,52
1551136795,2019-02-25T23:19:55Z,CAL5706,"26.373413,123.581421",38975,565,52
1551136854,2019-02-25T23:20:54Z,CAL5706,"26.470068,123.722801",38975,565,52
1551136917,2019-02-25T23:21:57Z,CAL5706,"26.570667,123.870583",39000,566,52
1551136979,2019-02-25T23:22:59Z,CAL5706,"26.666702,124.012016",38975,567,52
1551137038,2019-02-25T23:23:58Z,CAL5706,"26.768372,124.148407",38975,565,49
1551137101,2019-02-25T23:25:01Z,CAL5706,"26.870743,124.283684",38975,565,50
1551137162,2019-02-25T23:26:02Z,CAL5706,"26.9753,124.424126",39000,566,50
1551137224,2019-02-25T23:27:04Z,CAL5706,"27.079622,124.565468",39000,566,50
1551137259,2019-02-25T23:27:39Z,CAL5706,"27.138231,124.645065",38975,567,50
1551137349,2019-02-25T23:29:09Z,CAL5706,"27.28688,124.847076",38975,566,50
1551137410,2019-02-25T23:30:10Z,CAL5706,"27.388823,124.986122",38975,566,50
1551137471,2019-02-25T23:31:11Z,CAL5706,"27.491238,125.124718",39000,568,50
1551137532,2019-02-25T23:32:12Z,CAL5706,"27.594584,125.264214",38975,568,50
1551137595,2019-02-25T23:33:15Z,CAL5706,"27.697495,125.403908",38975,569,50
1551137655,2019-02-25T23:34:15Z,CAL5706,"27.800949,125.544655",39000,570,50
1551137715,2019-02-25T23:35:15Z,CAL5706,"27.902298,125.683128",39000,570,50
1551137776,2019-02-25T23:36:16Z,CAL5706,"28.003639,125.822052",38975,569,50
1551137837,2019-02-25T23:37:17Z,CAL5706,"28.106094,125.962898",38975,564,50
1551137900,2019-02-25T23:38:20Z,CAL5706,"28.207123,126.102234",39000,562,50
1551137959,2019-02-25T23:39:19Z,CAL5706,"28.30719,126.240829",38975,560,50
1551138019,2019-02-25T23:40:19Z,CAL5706,"28.406021,126.378159",38975,559,50
1551138045,2019-02-25T23:40:45Z,CAL5706,"28.447514,126.43589",38975,559,50
1551138136,2019-02-25T23:42:16Z,CAL5706,"28.596853,126.644249",38975,562,50
1551138199,2019-02-25T23:43:19Z,CAL5706,"28.700684,126.78978",39000,565,51
1551138515,2019-02-25T23:48:35Z,CAL5706,"29.22056,127.526657",39000,570,51
1551138983,2019-02-25T23:56:23Z,CAL5706,"29.990982,128.642365",38975,571,51
1551139022,2019-02-25T23:57:02Z,CAL5706,"30.055847,128.737961",39000,572,52
1551139076,2019-02-25T23:57:56Z,CAL5706,"30.142853,128.866226",38975,572,52
1551139147,2019-02-25T23:59:07Z,CAL5706,"30.258545,129.03717",38975,571,52
1551139199,2019-02-25T23:59:59Z,CAL5706,"30.342407,129.16185",38975,571,52
1551139287,2019-02-26T00:01:27Z,CAL5706,"30.484966,129.374237",39000,569,52
1551139349,2019-02-26T00:02:29Z,CAL5706,"30.581656,129.519028",38975,571,52
1551139412,2019-02-26T00:03:32Z,CAL5706,"30.687057,129.677612",38975,571,52
1551139473,2019-02-26T00:04:33Z,CAL5706,"30.784973,129.825439",38975,570,52
1551139536,2019-02-26T00:05:36Z,CAL5706,"30.881311,129.984131",39000,578,57
1551139596,2019-02-26T00:06:36Z,CAL5706,"30.96706,130.145523",38975,579,58
1551139658,2019-02-26T00:07:38Z,CAL5706,"31.052353,130.307175",38975,578,58
1551139721,2019-02-26T00:08:41Z,CAL5706,"31.141022,130.475403",38975,577,58
1551139782,2019-02-26T00:09:42Z,CAL5706,"31.225565,130.636719",39000,577,58
1551139843,2019-02-26T00:10:43Z,CAL5706,"31.31012,130.798645",39000,576,58
1551139907,2019-02-26T00:11:47Z,CAL5706,"31.39801,130.967484",39000,576,58
1551139966,2019-02-26T00:12:46Z,CAL5706,"31.479507,131.124847",38975,576,58
1551140033,2019-02-26T00:13:53Z,CAL5706,"31.572332,131.304749",38975,576,58
1551140094,2019-02-26T00:14:54Z,CAL5706,"31.653854,131.463745",38975,580,59
1551140158,2019-02-26T00:15:58Z,CAL5706,"31.744204,131.640869",39000,579,59
1551140220,2019-02-26T00:17:00Z,CAL5706,"31.830372,131.810211",38975,579,59
1551140282,2019-02-26T00:18:02Z,CAL5706,"31.915283,131.977997",39000,578,59
1551140349,2019-02-26T00:19:09Z,CAL5706,"32.006199,132.158752",39000,579,59
1551140410,2019-02-26T00:20:10Z,CAL5706,"32.088409,132.322586",38975,578,59
