Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1549290688,2019-02-04T14:31:28Z,SIA21,"40.689514,-74.175217",0,0,40
1549290764,2019-02-04T14:32:44Z,SIA21,"40.688961,-74.175377",0,9,53
1549290800,2019-02-04T14:33:20Z,SIA21,"40.688671,-74.175598",0,2,106
1549290845,2019-02-04T14:34:05Z,SIA21,"40.688553,-74.175308",0,9,112
1549290852,2019-02-04T14:34:12Z,SIA21,"40.68877,-74.175491",0,9,115
1549290878,2019-02-04T14:34:38Z,SIA21,"40.688423,-74.174957",0,0,115
1549290916,2019-02-04T14:35:16Z,SIA21,"40.688423,-74.174942",0,0,89
1549291080,2019-02-04T14:38:00Z,SIA21,"40.688354,-74.174599",0,10,115
1549291098,2019-02-04T14:38:18Z,SIA21,"40.688251,-74.174286",0,12,115
1549291112,2019-02-04T14:38:32Z,SIA21,"40.688095,-74.173859",0,19,115
1549291122,2019-02-04T14:38:42Z,SIA21,"40.687946,-74.173431",0,21,115
1549291131,2019-02-04T14:38:51Z,SIA21,"40.687832,-74.173058",0,17,115
1549291153,2019-02-04T14:39:13Z,SIA21,"40.688095,-74.172913",0,10,59
1549291167,2019-02-04T14:39:27Z,SIA21,"40.688297,-74.172791",0,13,39
1549291178,2019-02-04T14:39:38Z,SIA21,"40.688553,-74.172668",0,15,28
1549291187,2019-02-04T14:39:47Z,SIA21,"40.688782,-74.172531",0,16,25
1549291196,2019-02-04T14:39:56Z,SIA21,"40.688999,-74.172394",0,17,25
1549291205,2019-02-04T14:40:05Z,SIA21,"40.689262,-74.172226",0,19,25
1549291216,2019-02-04T14:40:16Z,SIA21,"40.689629,-74.171997",0,20,25
1549291226,2019-02-04T14:40:26Z,SIA21,"40.689892,-74.171829",0,21,25
1549291234,2019-02-04T14:40:34Z,SIA21,"40.690216,-74.171616",0,23,25
1549291243,2019-02-04T14:40:43Z,SIA21,"40.690601,-74.171371",0,24,25
1549291254,2019-02-04T14:40:54Z,SIA21,"40.690979,-74.171143",0,25,25
1549291265,2019-02-04T14:41:05Z,SIA21,"40.691505,-74.170807",0,26,25
1549291275,2019-02-04T14:41:15Z,SIA21,"40.691895,-74.170563",0,27,25
1549291299,2019-02-04T14:41:39Z,SIA21,"40.693085,-74.169815",0,29,25
1549291324,2019-02-04T14:42:04Z,SIA21,"40.694538,-74.168884",0,33,25
1549291382,2019-02-04T14:43:02Z,SIA21,"40.69648,-74.167656",0,9,25
1549291432,2019-02-04T14:43:52Z,SIA21,"40.69685,-74.167419",0,0,25
1549291496,2019-02-04T14:44:56Z,SIA21,"40.697083,-74.167267",0,11,25
1549291508,2019-02-04T14:45:08Z,SIA21,"40.697285,-74.16713",0,13,25
1549291520,2019-02-04T14:45:20Z,SIA21,"40.697514,-74.166992",0,15,25
1549291536,2019-02-04T14:45:36Z,SIA21,"40.69796,-74.166702",0,17,25
1549291549,2019-02-04T14:45:49Z,SIA21,"40.698235,-74.166534",0,15,25
1549291570,2019-02-04T14:46:10Z,SIA21,"40.698566,-74.166321",0,2,25
1549291600,2019-02-04T14:46:40Z,SIA21,"40.698303,-74.166489",0,0,120
1549291644,2019-02-04T14:47:24Z,SIA21,"40.698772,-74.166199",0,11,25
1549291656,2019-02-04T14:47:36Z,SIA21,"40.699013,-74.166046",0,14,25
1549291687,2019-02-04T14:48:07Z,SIA21,"40.699379,-74.165802",0,0,26
1549291753,2019-02-04T14:49:13Z,SIA21,"40.699669,-74.165627",0,11,25
1549291771,2019-02-04T14:49:31Z,SIA21,"40.699928,-74.165451",0,10,25
1549291801,2019-02-04T14:50:01Z,SIA21,"40.70026,-74.165253",0,2,25
1549291860,2019-02-04T14:51:00Z,SIA21,"40.700516,-74.165077",0,13,25
1549291873,2019-02-04T14:51:13Z,SIA21,"40.700691,-74.164833",0,16,42
1549291884,2019-02-04T14:51:24Z,SIA21,"40.700684,-74.164444",0,17,75
1549291894,2019-02-04T14:51:34Z,SIA21,"40.700623,-74.164032",0,20,92
1549291902,2019-02-04T14:51:42Z,SIA21,"40.700558,-74.163651",0,16,101
1549291917,2019-02-04T14:51:57Z,SIA21,"40.700272,-74.163513",0,11,146
1549291929,2019-02-04T14:52:09Z,SIA21,"40.700066,-74.163635",0,17,180
1549291946,2019-02-04T14:52:26Z,SIA21,"40.698887,-74.164536",0,46,205
1549291957,2019-02-04T14:52:37Z,SIA21,"40.696362,-74.166122",0,86,205
1549291964,2019-02-04T14:52:44Z,SIA21,"40.692169,-74.168762",0,125,206
1549291983,2019-02-04T14:53:03Z,SIA21,"40.68,-74.176506",50,170,204
1549291990,2019-02-04T14:53:10Z,SIA21,"40.675808,-74.179062",325,170,204
1549291997,2019-02-04T14:53:17Z,SIA21,"40.670177,-74.182312",725,169,200
1549292004,2019-02-04T14:53:24Z,SIA21,"40.66608,-74.183807",1000,169,192
1549292011,2019-02-04T14:53:31Z,SIA21,"40.658615,-74.184326",1450,168,176
1549292017,2019-02-04T14:53:37Z,SIA21,"40.653465,-74.183929",1675,168,177
1549292041,2019-02-04T14:54:01Z,SIA21,"40.638336,-74.19236",1900,187,229
1549292048,2019-02-04T14:54:08Z,SIA21,"40.634583,-74.202271",2025,196,254
1549292075,2019-02-04T14:54:35Z,SIA21,"40.640259,-74.235413",2350,232,296
1549292084,2019-02-04T14:54:44Z,SIA21,"40.645065,-74.246216",2475,242,305
1549292090,2019-02-04T14:54:50Z,SIA21,"40.650253,-74.253723",2550,252,318
1549292096,2019-02-04T14:54:56Z,SIA21,"40.656071,-74.259026",2675,258,331
1549292102,2019-02-04T14:55:02Z,SIA21,"40.662598,-74.262634",2825,261,343
1549292108,2019-02-04T14:55:08Z,SIA21,"40.669464,-74.264404",3050,262,354
1549292131,2019-02-04T14:55:31Z,SIA21,"40.694382,-74.256653",4025,260,25
1549292138,2019-02-04T14:55:38Z,SIA21,"40.704021,-74.25016",4450,260,27
1549292148,2019-02-04T14:55:48Z,SIA21,"40.71347,-74.243546",4800,262,28
1549292154,2019-02-04T14:55:54Z,SIA21,"40.719772,-74.239075",4950,267,28
1549292160,2019-02-04T14:56:00Z,SIA21,"40.726501,-74.234314",5050,274,28
1549292172,2019-02-04T14:56:12Z,SIA21,"40.740471,-74.22451",5150,282,28
1549292184,2019-02-04T14:56:24Z,SIA21,"40.754242,-74.214844",5275,278,28
1549292195,2019-02-04T14:56:35Z,SIA21,"40.767883,-74.205383",5375,276,27
1549292207,2019-02-04T14:56:47Z,SIA21,"40.781391,-74.195976",5475,274,28
1549292216,2019-02-04T14:56:56Z,SIA21,"40.790817,-74.187866",5550,274,38
1549292223,2019-02-04T14:57:03Z,SIA21,"40.796566,-74.180626",5625,275,47
1549292229,2019-02-04T14:57:09Z,SIA21,"40.801083,-74.173195",5675,276,53
1549292237,2019-02-04T14:57:17Z,SIA21,"40.807755,-74.160339",5750,278,56
1549292244,2019-02-04T14:57:24Z,SIA21,"40.811836,-74.152031",5800,279,57
1549292253,2019-02-04T14:57:33Z,SIA21,"40.818329,-74.138733",5900,278,57
1549292265,2019-02-04T14:57:45Z,SIA21,"40.826687,-74.121445",6100,281,57
1549292277,2019-02-04T14:57:57Z,SIA21,"40.835064,-74.104095",6300,281,57
1549292289,2019-02-04T14:58:09Z,SIA21,"40.843536,-74.086494",6500,281,57
1549292302,2019-02-04T14:58:22Z,SIA21,"40.851746,-74.06958",6700,281,57
1549292313,2019-02-04T14:58:33Z,SIA21,"40.860489,-74.051575",6925,282,57
1549292325,2019-02-04T14:58:45Z,SIA21,"40.868675,-74.034744",7125,282,57
1549292338,2019-02-04T14:58:58Z,SIA21,"40.877335,-74.017075",7325,282,57
1549292346,2019-02-04T14:59:06Z,SIA21,"40.884201,-74.003174",7475,282,56
1549292360,2019-02-04T14:59:20Z,SIA21,"40.894363,-73.982605",7725,285,56
1549292373,2019-02-04T14:59:33Z,SIA21,"40.903355,-73.964333",7875,286,56
1549292385,2019-02-04T14:59:45Z,SIA21,"40.911877,-73.947037",8075,288,57
1549292398,2019-02-04T14:59:58Z,SIA21,"40.920547,-73.929382",8275,290,57
1549292409,2019-02-04T15:00:09Z,SIA21,"40.929333,-73.91127",8475,291,57
1549292422,2019-02-04T15:00:22Z,SIA21,"40.937992,-73.893356",8675,292,57
1549292435,2019-02-04T15:00:35Z,SIA21,"40.946915,-73.874939",8875,295,57
1549292444,2019-02-04T15:00:44Z,SIA21,"40.955494,-73.85746",9075,297,56
1549292458,2019-02-04T15:00:58Z,SIA21,"40.96431,-73.8396",9250,299,56
1549292469,2019-02-04T15:01:09Z,SIA21,"40.973885,-73.820198",9475,303,57
1549292486,2019-02-04T15:01:26Z,SIA21,"40.986053,-73.794983",9750,304,57
1549292504,2019-02-04T15:01:44Z,SIA21,"40.99958,-73.768196",10050,308,53
1549292512,2019-02-04T15:01:52Z,SIA21,"41.00885,-73.752869",10200,312,51
1549292577,2019-02-04T15:02:57Z,SIA21,"41.073898,-73.646606",10950,380,51
1549292587,2019-02-04T15:03:07Z,SIA21,"41.086029,-73.626625",11075,389,51
1549292599,2019-02-04T15:03:19Z,SIA21,"41.099442,-73.604614",11325,396,51
1549292613,2019-02-04T15:03:33Z,SIA21,"41.115356,-73.578438",11725,399,51
1549292626,2019-02-04T15:03:46Z,SIA21,"41.129135,-73.555717",12175,399,51
1549292657,2019-02-04T15:04:17Z,SIA21,"41.167961,-73.491859",13225,404,51
1549292689,2019-02-04T15:04:49Z,SIA21,"41.206505,-73.428497",14125,413,51
1549292723,2019-02-04T15:05:23Z,SIA21,"41.245655,-73.363831",15025,420,51
1549292757,2019-02-04T15:05:57Z,SIA21,"41.28783,-73.293793",16000,424,51
1549292787,2019-02-04T15:06:27Z,SIA21,"41.325073,-73.232117",16675,434,51
1549292821,2019-02-04T15:07:01Z,SIA21,"41.366913,-73.162659",17550,438,51
1549292854,2019-02-04T15:07:34Z,SIA21,"41.403671,-73.089104",18425,442,60
1549292916,2019-02-04T15:08:36Z,SIA21,"41.470734,-72.93676",19825,455,59
1549292979,2019-02-04T15:09:39Z,SIA21,"41.538208,-72.783173",21400,460,59
1549293042,2019-02-04T15:10:42Z,SIA21,"41.605831,-72.628571",22825,466,59
1549293106,2019-02-04T15:11:46Z,SIA21,"41.668861,-72.463585",23975,476,63
1549293169,2019-02-04T15:12:49Z,SIA21,"41.732033,-72.296745",25150,484,63
1549293231,2019-02-04T15:13:51Z,SIA21,"41.795483,-72.129395",26225,491,63
1549293296,2019-02-04T15:14:56Z,SIA21,"41.861679,-71.953552",27175,499,63
1549293358,2019-02-04T15:15:58Z,SIA21,"41.927811,-71.776863",28075,505,63
1549293420,2019-02-04T15:17:00Z,SIA21,"41.991749,-71.604927",28950,509,63
1549293451,2019-02-04T15:17:31Z,SIA21,"42.02243,-71.521996",29300,512,63
1549293535,2019-02-04T15:18:55Z,SIA21,"42.113708,-71.274055",30200,520,63
1549293613,2019-02-04T15:20:13Z,SIA21,"42.195229,-71.05088",31050,524,63
1549293675,2019-02-04T15:21:15Z,SIA21,"42.260727,-70.870117",31800,523,64
1549293737,2019-02-04T15:22:17Z,SIA21,"42.328033,-70.683228",32875,517,64
1549293798,2019-02-04T15:23:18Z,SIA21,"42.390518,-70.508568",33700,514,64
1549293861,2019-02-04T15:24:21Z,SIA21,"42.455841,-70.324921",34350,514,64
1549293926,2019-02-04T15:25:26Z,SIA21,"42.521027,-70.140213",34975,514,64
1549293987,2019-02-04T15:26:27Z,SIA21,"42.584824,-69.958252",35025,513,64
1549294047,2019-02-04T15:27:27Z,SIA21,"42.645401,-69.784721",35000,508,64
1549294113,2019-02-04T15:28:33Z,SIA21,"42.709625,-69.599136",35000,511,64
1549294124,2019-02-04T15:28:44Z,SIA21,"42.720337,-69.568237",35000,512,64
1549294216,2019-02-04T15:30:16Z,SIA21,"42.796959,-69.323631",35000,510,68
1549294281,2019-02-04T15:31:21Z,SIA21,"42.879822,-69.101509",35000,513,65
1549294354,2019-02-04T15:32:34Z,SIA21,"42.951508,-68.88932",35000,512,65
1549294417,2019-02-04T15:33:37Z,SIA21,"43.01358,-68.703964",35000,513,65
1549294477,2019-02-04T15:34:37Z,SIA21,"43.071716,-68.529396",35000,511,65
1549294541,2019-02-04T15:35:41Z,SIA21,"43.135117,-68.337776",35000,515,65
1549294603,2019-02-04T15:36:43Z,SIA21,"43.193893,-68.158669",35000,512,65
1549294665,2019-02-04T15:37:45Z,SIA21,"43.254616,-67.972542",35000,514,65
1549294724,2019-02-04T15:38:44Z,SIA21,"43.312729,-67.793182",35000,517,66
1549294789,2019-02-04T15:39:49Z,SIA21,"43.374165,-67.602081",35000,516,66
1549294849,2019-02-04T15:40:49Z,SIA21,"43.432026,-67.420876",35000,516,66
1549294909,2019-02-04T15:41:49Z,SIA21,"43.489838,-67.238693",35000,517,66
1549294974,2019-02-04T15:42:54Z,SIA21,"43.550644,-67.04557",35000,518,66
1549295035,2019-02-04T15:43:55Z,SIA21,"43.609222,-66.863876",35000,514,65
1549295098,2019-02-04T15:44:58Z,SIA21,"43.671352,-66.675499",35000,512,65
1549295157,2019-02-04T15:45:57Z,SIA21,"43.729404,-66.496712",35000,511,65
1549295219,2019-02-04T15:46:59Z,SIA21,"43.788757,-66.312714",35000,513,66
1549295287,2019-02-04T15:48:07Z,SIA21,"43.853165,-66.111572",35000,515,66
1549295348,2019-02-04T15:49:08Z,SIA21,"43.912121,-65.926079",35000,514,66
1549295409,2019-02-04T15:50:09Z,SIA21,"43.970173,-65.742256",35000,514,66
1549295469,2019-02-04T15:51:09Z,SIA21,"44.028034,-65.55764",35000,515,66
1549295531,2019-02-04T15:52:11Z,SIA21,"44.085762,-65.371986",35000,518,66
1549295592,2019-02-04T15:53:12Z,SIA21,"44.14344,-65.185349",35000,518,66
1549295653,2019-02-04T15:54:13Z,SIA21,"44.200745,-64.998451",35000,518,66
1549295714,2019-02-04T15:55:14Z,SIA21,"44.257782,-64.811096",35000,518,67
1549295775,2019-02-04T15:56:15Z,SIA21,"44.314911,-64.622238",35000,521,67
1549295835,2019-02-04T15:57:15Z,SIA21,"44.371033,-64.435013",35000,520,67
1549295897,2019-02-04T15:58:17Z,SIA21,"44.427292,-64.246017",35000,520,67
1549295959,2019-02-04T15:59:19Z,SIA21,"44.483643,-64.055519",35000,523,67
1549296024,2019-02-04T16:00:24Z,SIA21,"44.54631,-63.851688",35000,520,65
1549296089,2019-02-04T16:01:29Z,SIA21,"44.611477,-63.647617",35000,523,66
1549296150,2019-02-04T16:02:30Z,SIA21,"44.670177,-63.459846",35000,523,66
1549296216,2019-02-04T16:03:36Z,SIA21,"44.733627,-63.255592",35000,524,66
1549296278,2019-02-04T16:04:38Z,SIA21,"44.792564,-63.064472",35000,524,66
1549296337,2019-02-04T16:05:37Z,SIA21,"44.85038,-62.875492",35000,525,66
1549296403,2019-02-04T16:06:43Z,SIA21,"44.913528,-62.667583",35000,526,66
1549296464,2019-02-04T16:07:44Z,SIA21,"44.971184,-62.476234",35000,526,67
1549296529,2019-02-04T16:08:49Z,SIA21,"45.032307,-62.271713",35000,526,67
1549296595,2019-02-04T16:09:55Z,SIA21,"45.094574,-62.061703",35000,525,67
1549296644,2019-02-04T16:10:44Z,SIA21,"45.139797,-61.90789",35000,525,67
1549296732,2019-02-04T16:12:12Z,SIA21,"45.221146,-61.629311",35000,529,67
1549296795,2019-02-04T16:13:15Z,SIA21,"45.279831,-61.426128",35000,533,67
1549296859,2019-02-04T16:14:19Z,SIA21,"45.339272,-61.218498",35000,532,67
1549296919,2019-02-04T16:15:19Z,SIA21,"45.395187,-61.021793",35000,532,68
1549296980,2019-02-04T16:16:20Z,SIA21,"45.450626,-60.825134",35000,534,68
1549297043,2019-02-04T16:17:23Z,SIA21,"45.509033,-60.61615",35000,534,68
1549297105,2019-02-04T16:18:25Z,SIA21,"45.563702,-60.4189",35000,531,68
1549297166,2019-02-04T16:19:26Z,SIA21,"45.616817,-60.225883",35000,530,68
1549297230,2019-02-04T16:20:30Z,SIA21,"45.674377,-60.014828",35000,533,68
1549297292,2019-02-04T16:21:32Z,SIA21,"45.730591,-59.806755",35000,533,69
1549297352,2019-02-04T16:22:32Z,SIA21,"45.78479,-59.60458",35000,536,69
1549297414,2019-02-04T16:23:34Z,SIA21,"45.838303,-59.402943",35000,534,69
1549297476,2019-02-04T16:24:36Z,SIA21,"45.891312,-59.201706",35000,531,69
1549297539,2019-02-04T16:25:39Z,SIA21,"45.94622,-58.991707",35000,534,69
1549297599,2019-02-04T16:26:39Z,SIA21,"45.998547,-58.789215",35000,536,69
1549297660,2019-02-04T16:27:40Z,SIA21,"46.05043,-58.587074",35000,537,69
1549297722,2019-02-04T16:28:42Z,SIA21,"46.104824,-58.372971",35000,539,70
1549297786,2019-02-04T16:29:46Z,SIA21,"46.156769,-58.166912",35000,539,70
1549297845,2019-02-04T16:30:45Z,SIA21,"46.207985,-57.96167",35000,537,70
1549297905,2019-02-04T16:31:45Z,SIA21,"46.258163,-57.75861",35000,538,70
1549297970,2019-02-04T16:32:50Z,SIA21,"46.311447,-57.541496",35000,540,70
1549298030,2019-02-04T16:33:50Z,SIA21,"46.365326,-57.339252",35000,537,68
1549298094,2019-02-04T16:34:54Z,SIA21,"46.421288,-57.125542",35000,536,69
1549298156,2019-02-04T16:35:56Z,SIA21,"46.473633,-56.923313",35000,536,69
1549298216,2019-02-04T16:36:56Z,SIA21,"46.52655,-56.717121",35000,537,69
1549298264,2019-02-04T16:37:44Z,SIA21,"46.568207,-56.553265",35000,535,69
1549298350,2019-02-04T16:39:10Z,SIA21,"46.627518,-56.31403",35000,530,64
1549298385,2019-02-04T16:39:45Z,SIA21,"46.65345,-56.197964",35000,530,71
1549298456,2019-02-04T16:40:56Z,SIA21,"46.705051,-55.992004",35000,530,68
1549298544,2019-02-04T16:42:24Z,SIA21,"46.80574,-55.596783",35000,540,70
1549298606,2019-02-04T16:43:26Z,SIA21,"46.856689,-55.386406",35000,540,70
1549298670,2019-02-04T16:44:30Z,SIA21,"46.909012,-55.168053",35000,539,70
1549298731,2019-02-04T16:45:31Z,SIA21,"46.959412,-54.955673",35125,542,70
1549298795,2019-02-04T16:46:35Z,SIA21,"47.010963,-54.735649",36175,534,71
1549298856,2019-02-04T16:47:36Z,SIA21,"47.058681,-54.530708",36900,529,71
1549298916,2019-02-04T16:48:36Z,SIA21,"47.106171,-54.324921",37000,532,71
1549298978,2019-02-04T16:49:38Z,SIA21,"47.154099,-54.11467",37000,533,71
1549299041,2019-02-04T16:50:41Z,SIA21,"47.203316,-53.896812",37000,532,71
1549299104,2019-02-04T16:51:44Z,SIA21,"47.250366,-53.686478",37000,536,71
1549299163,2019-02-04T16:52:43Z,SIA21,"47.296921,-53.476364",37000,539,72
1549299228,2019-02-04T16:53:48Z,SIA21,"47.345627,-53.254028",37000,541,72
1549299289,2019-02-04T16:54:49Z,SIA21,"47.392044,-53.039932",37000,544,72
1549299351,2019-02-04T16:55:51Z,SIA21,"47.440018,-52.81636",37000,544,72
1549299416,2019-02-04T16:56:56Z,SIA21,"47.4879,-52.590454",37000,545,72
1549299475,2019-02-04T16:57:55Z,SIA21,"47.533466,-52.373447",37025,548,72
1549299538,2019-02-04T16:58:58Z,SIA21,"47.580624,-52.146255",37000,549,72
1549299599,2019-02-04T16:59:59Z,SIA21,"47.625641,-51.927021",37000,550,73
1549299660,2019-02-04T17:01:00Z,SIA21,"47.66954,-51.710381",37000,550,73
1549299723,2019-02-04T17:02:03Z,SIA21,"47.715637,-51.480766",37000,550,73
1549299785,2019-02-04T17:03:05Z,SIA21,"47.75901,-51.262138",37000,549,73
1549299830,2019-02-04T17:03:50Z,SIA21,"47.791084,-51.098892",37000,548,73
1549299919,2019-02-04T17:05:19Z,SIA21,"47.85498,-50.769608",37000,552,73
1549299984,2019-02-04T17:06:24Z,SIA21,"47.899384,-50.537247",37000,550,74
1549300048,2019-02-04T17:07:28Z,SIA21,"47.942799,-50.30682",37000,544,74
1549300108,2019-02-04T17:08:28Z,SIA21,"47.98381,-50.087303",37000,543,74
1549300172,2019-02-04T17:09:32Z,SIA21,"48.033855,-49.86631",37000,535,68
1549300188,2019-02-04T17:09:48Z,SIA21,"48.048386,-49.808853",37000,535,69
1549300259,2019-02-04T17:10:59Z,SIA21,"48.105247,-49.539364",37000,530,70
1549300313,2019-02-04T17:11:53Z,SIA21,"48.131851,-49.357021",37000,540,79
1549300372,2019-02-04T17:12:52Z,SIA21,"48.171528,-49.166931",37000,540,67
1549300433,2019-02-04T17:13:53Z,SIA21,"48.216747,-48.963242",37000,540,70
1549300496,2019-02-04T17:14:56Z,SIA21,"48.265411,-48.750309",37000,540,70
1549300558,2019-02-04T17:15:58Z,SIA21,"48.313358,-48.544472",37000,550,70
1549300614,2019-02-04T17:16:54Z,SIA21,"48.35976,-48.339531",37000,560,72
1549300674,2019-02-04T17:17:54Z,SIA21,"48.419765,-48.118999",37000,560,63
1549300735,2019-02-04T17:18:55Z,SIA21,"48.467659,-47.907295",37000,560,76
1549300797,2019-02-04T17:19:57Z,SIA21,"48.526413,-47.667213",37000,550,67
1549300872,2019-02-04T17:21:12Z,SIA21,"48.57795,-47.434631",37000,550,74
1549301041,2019-02-04T17:24:01Z,SIA21,"48.716011,-46.81427",37000,550,70
1549309293,2019-02-04T19:41:33Z,SIA21,"51.001236,-14.996189",37000,544,88
1549309357,2019-02-04T19:42:37Z,SIA21,"51.014408,-14.739456",37000,547,85
1549309422,2019-02-04T19:43:42Z,SIA21,"51.027328,-14.484434",37000,547,85
