Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550846440,2019-02-22T14:40:40Z,SIA21,"40.689518,-74.175224",0,0,59
1550846528,2019-02-22T14:42:08Z,SIA21,"40.689205,-74.175339",0,2,36
1550846569,2019-02-22T14:42:49Z,SIA21,"40.688904,-74.175446",0,2,81
1550846635,2019-02-22T14:43:55Z,SIA21,"40.688644,-74.17543",0,2,123
1550846674,2019-02-22T14:44:34Z,SIA21,"40.688484,-74.175095",0,9,120
1550846691,2019-02-22T14:44:51Z,SIA21,"40.688404,-74.174881",0,2,118
1550846997,2019-02-22T14:49:57Z,SIA21,"40.688278,-74.174591",0,2,118
1550847014,2019-02-22T14:50:14Z,SIA21,"40.688133,-74.17424",0,17,118
1550847023,2019-02-22T14:50:23Z,SIA21,"40.687912,-74.173958",0,22,137
1550847030,2019-02-22T14:50:30Z,SIA21,"40.687649,-74.174072",0,21,177
1550847058,2019-02-22T14:50:58Z,SIA21,"40.686714,-74.174675",0,22,205
1550847127,2019-02-22T14:52:07Z,SIA21,"40.684605,-74.175888",0,16,205
1550847158,2019-02-22T14:52:38Z,SIA21,"40.683758,-74.176376",0,20,205
1550847498,2019-02-22T14:58:18Z,SIA21,"40.681,-74.17749",0,15,205
1550847511,2019-02-22T14:58:31Z,SIA21,"40.680721,-74.177673",0,17,205
1550847519,2019-02-22T14:58:39Z,SIA21,"40.680443,-74.177849",0,18,205
1550847531,2019-02-22T14:58:51Z,SIA21,"40.680092,-74.178062",0,20,205
1550847931,2019-02-22T15:05:31Z,SIA21,"40.675819,-74.180298",0,21,154
1550847940,2019-02-22T15:05:40Z,SIA21,"40.675682,-74.179985",0,21,132
1550847986,2019-02-22T15:06:26Z,SIA21,"40.677719,-74.177971",0,59,25
1550848018,2019-02-22T15:06:58Z,SIA21,"40.694664,-74.167137",0,165,26
1550848025,2019-02-22T15:07:05Z,SIA21,"40.698807,-74.164307",50,163,28
1550848031,2019-02-22T15:07:11Z,SIA21,"40.702854,-74.161461",350,162,29
1550848039,2019-02-22T15:07:19Z,SIA21,"40.708237,-74.156433",775,162,41
1550848046,2019-02-22T15:07:26Z,SIA21,"40.711441,-74.152222",1050,163,47
1550848052,2019-02-22T15:07:32Z,SIA21,"40.714371,-74.147827",1275,165,50
1550848059,2019-02-22T15:07:39Z,SIA21,"40.717529,-74.142883",1500,170,48
1550848066,2019-02-22T15:07:46Z,SIA21,"40.722874,-74.136177",1625,181,40
1550848075,2019-02-22T15:07:55Z,SIA21,"40.726971,-74.131813",1675,189,37
1550848081,2019-02-22T15:08:01Z,SIA21,"40.733253,-74.125877",1800,198,34
1550848089,2019-02-22T15:08:09Z,SIA21,"40.738281,-74.121574",1900,205,32
1550848100,2019-02-22T15:08:20Z,SIA21,"40.748291,-74.113159",2075,221,31
1550848107,2019-02-22T15:08:27Z,SIA21,"40.753551,-74.108902",2175,228,31
1550848118,2019-02-22T15:08:38Z,SIA21,"40.764862,-74.099846",2400,241,31
1550848125,2019-02-22T15:08:45Z,SIA21,"40.770538,-74.095398",2600,244,30
1550848131,2019-02-22T15:08:51Z,SIA21,"40.776642,-74.090675",2850,246,30
1550848140,2019-02-22T15:09:00Z,SIA21,"40.785114,-74.084183",3200,247,30
1550848147,2019-02-22T15:09:07Z,SIA21,"40.791397,-74.079315",3450,250,30
1550848158,2019-02-22T15:09:18Z,SIA21,"40.80368,-74.070007",3900,255,29
1550848171,2019-02-22T15:09:31Z,SIA21,"40.816071,-74.060776",4450,255,30
1550848183,2019-02-22T15:09:43Z,SIA21,"40.828362,-74.051224",5050,254,31
1550848195,2019-02-22T15:09:55Z,SIA21,"40.840393,-74.041138",5425,263,36
1550848202,2019-02-22T15:10:02Z,SIA21,"40.848633,-74.030945",5700,272,50
1550848208,2019-02-22T15:10:08Z,SIA21,"40.852802,-74.022697",5900,278,60
1550848214,2019-02-22T15:10:14Z,SIA21,"40.85582,-74.014587",6050,280,65
1550848221,2019-02-22T15:10:21Z,SIA21,"40.858994,-74.003784",6300,283,70
1550848227,2019-02-22T15:10:27Z,SIA21,"40.86145,-73.994324",6500,284,71
1550848233,2019-02-22T15:10:33Z,SIA21,"40.863922,-73.984497",6675,288,72
1550848239,2019-02-22T15:10:39Z,SIA21,"40.86644,-73.974068",6850,291,72
1550848252,2019-02-22T15:10:52Z,SIA21,"40.871376,-73.953285",7300,295,72
1550848262,2019-02-22T15:11:02Z,SIA21,"40.876217,-73.932617",7775,295,71
1550848271,2019-02-22T15:11:11Z,SIA21,"40.881088,-73.917847",8050,291,61
1550848279,2019-02-22T15:11:19Z,SIA21,"40.885433,-73.909271",8200,288,52
1550848287,2019-02-22T15:11:27Z,SIA21,"40.893448,-73.896973",8425,289,47
1550848293,2019-02-22T15:11:33Z,SIA21,"40.89991,-73.887672",8675,290,47
1550848303,2019-02-22T15:11:43Z,SIA21,"40.906895,-73.877625",8950,290,47
1550848313,2019-02-22T15:11:53Z,SIA21,"40.917835,-73.861458",9475,289,48
1550848328,2019-02-22T15:12:08Z,SIA21,"40.930847,-73.841675",9925,290,48
1550848350,2019-02-22T15:12:30Z,SIA21,"40.950748,-73.811455",10175,319,49
1550848362,2019-02-22T15:12:42Z,SIA21,"40.962845,-73.792969",10300,332,49
1550848374,2019-02-22T15:12:54Z,SIA21,"40.974976,-73.774353",10450,344,49
1550848385,2019-02-22T15:13:05Z,SIA21,"40.987709,-73.754654",10575,356,49
1550848397,2019-02-22T15:13:17Z,SIA21,"41.000519,-73.734802",10700,368,49
1550848409,2019-02-22T15:13:29Z,SIA21,"41.014343,-73.713318",10850,379,49
1550848422,2019-02-22T15:13:42Z,SIA21,"41.02821,-73.691795",10950,390,49
1550848433,2019-02-22T15:13:53Z,SIA21,"41.042316,-73.669884",11125,397,49
1550848445,2019-02-22T15:14:05Z,SIA21,"41.056885,-73.647224",11500,400,49
1550848456,2019-02-22T15:14:16Z,SIA21,"41.070248,-73.626373",11800,404,49
1550848469,2019-02-22T15:14:29Z,SIA21,"41.085663,-73.602295",12100,409,49
1550848502,2019-02-22T15:15:02Z,SIA21,"41.126312,-73.538818",13250,411,49
1550848535,2019-02-22T15:15:35Z,SIA21,"41.167542,-73.474564",14250,417,49
1550848568,2019-02-22T15:16:08Z,SIA21,"41.209488,-73.409058",14900,432,49
1550848600,2019-02-22T15:16:40Z,SIA21,"41.251236,-73.343567",15850,434,49
1550848634,2019-02-22T15:17:14Z,SIA21,"41.29435,-73.27581",16800,439,49
1550848665,2019-02-22T15:17:45Z,SIA21,"41.334869,-73.212036",17600,444,49
1550848698,2019-02-22T15:18:18Z,SIA21,"41.379307,-73.140984",18250,457,53
1550848712,2019-02-22T15:18:32Z,SIA21,"41.396484,-73.106606",18575,465,59
1550848718,2019-02-22T15:18:38Z,SIA21,"41.403187,-73.09108",18675,468,60
1550848785,2019-02-22T15:19:45Z,SIA21,"41.47567,-72.925461",20250,475,59
1550848850,2019-02-22T15:20:50Z,SIA21,"41.550018,-72.756767",21300,495,59
1550848914,2019-02-22T15:21:54Z,SIA21,"41.625523,-72.583862",22300,513,59
1550848976,2019-02-22T15:22:56Z,SIA21,"41.702099,-72.41185",23300,526,58
1550849041,2019-02-22T15:24:01Z,SIA21,"41.78302,-72.232674",24200,540,59
1550849103,2019-02-22T15:25:03Z,SIA21,"41.860611,-72.058495",25350,545,59
1550849164,2019-02-22T15:26:04Z,SIA21,"41.942913,-71.87307",26225,557,59
1550849229,2019-02-22T15:27:09Z,SIA21,"42.017258,-71.672745",27025,576,64
1550849291,2019-02-22T15:28:11Z,SIA21,"42.091694,-71.466446",27625,589,64
1550849353,2019-02-22T15:29:13Z,SIA21,"42.16301,-71.266129",28300,596,64
1550849413,2019-02-22T15:30:13Z,SIA21,"42.237534,-71.055389",28975,602,64
1550849476,2019-02-22T15:31:16Z,SIA21,"42.312149,-70.842964",29525,610,64
1550849539,2019-02-22T15:32:19Z,SIA21,"42.387909,-70.625549",30000,616,64
1550849599,2019-02-22T15:33:19Z,SIA21,"42.461243,-70.413185",30550,620,65
1550849611,2019-02-22T15:33:31Z,SIA21,"42.475983,-70.37043",30650,620,65
1550849658,2019-02-22T15:34:18Z,SIA21,"42.532288,-70.206131",31075,623,65
1550849750,2019-02-22T15:35:50Z,SIA21,"42.645203,-69.873749",31675,634,65
1550849815,2019-02-22T15:36:55Z,SIA21,"42.723923,-69.639526",32350,634,65
1550849882,2019-02-22T15:38:02Z,SIA21,"42.803329,-69.401131",33175,630,65
1550849942,2019-02-22T15:39:02Z,SIA21,"42.875061,-69.183975",34175,620,65
1550850007,2019-02-22T15:40:07Z,SIA21,"42.949814,-68.955498",35000,605,65
1550850073,2019-02-22T15:41:13Z,SIA21,"43.025021,-68.724777",35000,614,66
1550850135,2019-02-22T15:42:15Z,SIA21,"43.094696,-68.508186",35000,612,66
1550850200,2019-02-22T15:43:20Z,SIA21,"43.170403,-68.271202",35000,607,66
1550850265,2019-02-22T15:44:25Z,SIA21,"43.24065,-68.049446",35000,602,66
1550850330,2019-02-22T15:45:30Z,SIA21,"43.313831,-67.816574",35000,600,66
1550850395,2019-02-22T15:46:35Z,SIA21,"43.384506,-67.589363",35000,599,67
1550850460,2019-02-22T15:47:40Z,SIA21,"43.453907,-67.364304",35000,593,67
1550850525,2019-02-22T15:48:45Z,SIA21,"43.520554,-67.146393",35000,588,67
1550850595,2019-02-22T15:49:55Z,SIA21,"43.612556,-66.916153",35000,562,56
1550850665,2019-02-22T15:51:05Z,SIA21,"43.720276,-66.718758",35000,560,53
1550850728,2019-02-22T15:52:08Z,SIA21,"43.816589,-66.541443",35000,554,53
1550850795,2019-02-22T15:53:15Z,SIA21,"43.91922,-66.35244",35000,550,53
1550850856,2019-02-22T15:54:16Z,SIA21,"44.013092,-66.178566",35000,552,53
1550850919,2019-02-22T15:55:19Z,SIA21,"44.110016,-65.997879",35000,557,53
1550850982,2019-02-22T15:56:22Z,SIA21,"44.20578,-65.817978",35000,562,53
1550850990,2019-02-22T15:56:30Z,SIA21,"44.217781,-65.795441",35000,562,53
1550851083,2019-02-22T15:58:03Z,SIA21,"44.361256,-65.523598",35000,564,53
1550851150,2019-02-22T15:59:10Z,SIA21,"44.465378,-65.324707",35000,564,53
1550851212,2019-02-22T16:00:12Z,SIA21,"44.560314,-65.142426",35000,561,53
1550851275,2019-02-22T16:01:15Z,SIA21,"44.655003,-64.959213",35000,555,54
1550851337,2019-02-22T16:02:17Z,SIA21,"44.74942,-64.775459",35000,554,54
1550851400,2019-02-22T16:03:20Z,SIA21,"44.843304,-64.591705",35000,556,54
1550851464,2019-02-22T16:04:24Z,SIA21,"44.938553,-64.403862",35000,557,54
1550851528,2019-02-22T16:05:28Z,SIA21,"45.034122,-64.214149",35000,556,54
1550851591,2019-02-22T16:06:31Z,SIA21,"45.126251,-64.030266",35000,559,54
1550851653,2019-02-22T16:07:33Z,SIA21,"45.218994,-63.843647",35000,556,54
1550851714,2019-02-22T16:08:34Z,SIA21,"45.310547,-63.658382",35000,555,54
1550851777,2019-02-22T16:09:37Z,SIA21,"45.401825,-63.47253",35000,556,55
1550851839,2019-02-22T16:10:39Z,SIA21,"45.492737,-63.285957",35025,552,55
1550851901,2019-02-22T16:11:41Z,SIA21,"45.581543,-63.102722",35000,549,55
1550851964,2019-02-22T16:12:44Z,SIA21,"45.666275,-62.906845",35000,553,59
1550852026,2019-02-22T16:13:46Z,SIA21,"45.747116,-62.715923",35000,548,58
1550852087,2019-02-22T16:14:47Z,SIA21,"45.828724,-62.523537",35000,549,58
1550852140,2019-02-22T16:15:40Z,SIA21,"45.897945,-62.359154",35000,550,58
1550852229,2019-02-22T16:17:09Z,SIA21,"46.014744,-62.079483",35000,549,59
1550852292,2019-02-22T16:18:12Z,SIA21,"46.097004,-61.881042",35000,550,59
1550852356,2019-02-22T16:19:16Z,SIA21,"46.17926,-61.680817",35000,545,59
1550852417,2019-02-22T16:20:17Z,SIA21,"46.25663,-61.491371",35000,542,59
1550852481,2019-02-22T16:21:21Z,SIA21,"46.337585,-61.291721",35000,541,59
1550852533,2019-02-22T16:22:13Z,SIA21,"46.40234,-61.13102",35000,538,59
1550852607,2019-02-22T16:23:27Z,SIA21,"46.493675,-60.902435",35000,534,59
1550852701,2019-02-22T16:25:01Z,SIA21,"46.610092,-60.608624",35000,536,60
1550852761,2019-02-22T16:26:01Z,SIA21,"46.684166,-60.420204",35000,538,60
1550852796,2019-02-22T16:26:36Z,SIA21,"46.727371,-60.309246",35000,538,60
1550852885,2019-02-22T16:28:05Z,SIA21,"46.834305,-60.033451",35000,534,60
1550852945,2019-02-22T16:29:05Z,SIA21,"46.905212,-59.848984",35000,534,60
1550853007,2019-02-22T16:30:07Z,SIA21,"46.981869,-59.648087",35000,535,60
1550853067,2019-02-22T16:31:07Z,SIA21,"47.055634,-59.453476",35000,534,61
1550853128,2019-02-22T16:32:08Z,SIA21,"47.128006,-59.261078",35000,537,61
