Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1549454400,2019-02-06T12:00:00Z,QFA9,"-31.935743,115.96093",0,0,326
1549454526,2019-02-06T12:02:06Z,QFA9,"-31.935976,115.961098",0,9,320
1549454551,2019-02-06T12:02:31Z,QFA9,"-31.936174,115.961311",0,10,317
1549454571,2019-02-06T12:02:51Z,QFA9,"-31.936337,115.961548",0,9,331
1549454602,2019-02-06T12:03:22Z,QFA9,"-31.93664,115.961731",0,9,351
1549454749,2019-02-06T12:05:49Z,QFA9,"-31.936752,115.961761",0,0,180
1549454807,2019-02-06T12:06:47Z,QFA9,"-31.936523,115.961769",0,13,2
1549454817,2019-02-06T12:06:57Z,QFA9,"-31.936255,115.961845",0,17,14
1549454827,2019-02-06T12:07:07Z,QFA9,"-31.935942,115.961937",0,21,16
1549454837,2019-02-06T12:07:17Z,QFA9,"-31.935505,115.962097",0,25,19
1549454847,2019-02-06T12:07:27Z,QFA9,"-31.935068,115.962364",0,27,30
1549454858,2019-02-06T12:07:38Z,QFA9,"-31.93458,115.9627",0,26,30
1549454869,2019-02-06T12:07:49Z,QFA9,"-31.934149,115.962921",0,23,25
1549454878,2019-02-06T12:07:58Z,QFA9,"-31.933752,115.963074",0,24,19
1549454884,2019-02-06T12:08:04Z,QFA9,"-31.933456,115.96315",0,28,14
1549454898,2019-02-06T12:08:18Z,QFA9,"-31.932693,115.963303",0,31,8
1549454915,2019-02-06T12:08:35Z,QFA9,"-31.931692,115.963425",0,28,14
1549454943,2019-02-06T12:09:03Z,QFA9,"-31.930483,115.964661",0,32,50
1549454962,2019-02-06T12:09:22Z,QFA9,"-31.929749,115.965607",0,22,47
1549454970,2019-02-06T12:09:30Z,QFA9,"-31.929497,115.965828",0,20,36
1549455202,2019-02-06T12:13:22Z,QFA9,"-31.930939,115.967796",0,53,196
1549455247,2019-02-06T12:14:07Z,QFA9,"-31.959457,115.959541",525,191,193
1549455253,2019-02-06T12:14:13Z,QFA9,"-31.964535,115.958115",800,190,193
1549455260,2019-02-06T12:14:20Z,QFA9,"-31.969711,115.95668",1125,187,193
1549455271,2019-02-06T12:14:31Z,QFA9,"-31.979736,115.95372",1725,184,194
1549455277,2019-02-06T12:14:37Z,QFA9,"-31.984785,115.952118",1900,186,194
1549455284,2019-02-06T12:14:44Z,QFA9,"-31.990173,115.950531",2025,190,194
1549455297,2019-02-06T12:14:57Z,QFA9,"-32.000614,115.94606",2225,204,207
1549455305,2019-02-06T12:15:05Z,QFA9,"-32.007477,115.940041",2325,218,221
1549455311,2019-02-06T12:15:11Z,QFA9,"-32.011917,115.934494",2400,228,228
1549455317,2019-02-06T12:15:17Z,QFA9,"-32.015717,115.928284",2475,238,236
1549455325,2019-02-06T12:15:25Z,QFA9,"-32.020111,115.917404",2675,251,249
1549455332,2019-02-06T12:15:32Z,QFA9,"-32.022026,115.908844",2750,260,257
1549455340,2019-02-06T12:15:40Z,QFA9,"-32.022724,115.899879",2875,269,267
1549455360,2019-02-06T12:16:00Z,QFA9,"-32.01503,115.868683",3475,292,301
1549455369,2019-02-06T12:16:09Z,QFA9,"-32.007458,115.856491",3775,298,308
1549455375,2019-02-06T12:16:15Z,QFA9,"-32.002151,115.848923",4000,301,309
1549455387,2019-02-06T12:16:27Z,QFA9,"-31.991396,115.833794",4475,302,309
1549455393,2019-02-06T12:16:33Z,QFA9,"-31.985996,115.826164",4700,303,309
1549455399,2019-02-06T12:16:39Z,QFA9,"-31.980642,115.818489",4925,304,309
1549455405,2019-02-06T12:16:45Z,QFA9,"-31.97525,115.810623",5200,304,308
1549455416,2019-02-06T12:16:56Z,QFA9,"-31.964396,115.794777",5750,303,308
1549455429,2019-02-06T12:17:09Z,QFA9,"-31.953873,115.779251",6150,309,308
1549455441,2019-02-06T12:17:21Z,QFA9,"-31.942795,115.762939",6475,318,308
1549455453,2019-02-06T12:17:33Z,QFA9,"-31.931343,115.745956",6775,326,308
1549455465,2019-02-06T12:17:45Z,QFA9,"-31.920265,115.729309",7200,330,307
1549455477,2019-02-06T12:17:57Z,QFA9,"-31.908953,115.711761",7725,331,305
1549455487,2019-02-06T12:18:07Z,QFA9,"-31.901688,115.697243",8100,334,296
1549455493,2019-02-06T12:18:13Z,QFA9,"-31.898438,115.687408",8300,336,288
1549455503,2019-02-06T12:18:23Z,QFA9,"-31.89522,115.670677",8625,340,279
1549455511,2019-02-06T12:18:31Z,QFA9,"-31.893265,115.653809",9025,340,277
1549455519,2019-02-06T12:18:39Z,QFA9,"-31.891708,115.637802",9425,340,276
1549455534,2019-02-06T12:18:54Z,QFA9,"-31.889261,115.610085",10150,338,276
1549455546,2019-02-06T12:19:06Z,QFA9,"-31.887177,115.587601",10725,337,276
1549455559,2019-02-06T12:19:19Z,QFA9,"-31.885164,115.565407",11175,340,276
1549455571,2019-02-06T12:19:31Z,QFA9,"-31.883116,115.54248",11625,342,275
1549455583,2019-02-06T12:19:43Z,QFA9,"-31.881346,115.520508",12075,344,275
1549455613,2019-02-06T12:20:13Z,QFA9,"-31.877014,115.463669",13225,348,275
1549455646,2019-02-06T12:20:46Z,QFA9,"-31.871841,115.400223",14725,345,275
1549455681,2019-02-06T12:21:21Z,QFA9,"-31.867102,115.337952",15825,349,274
1549455709,2019-02-06T12:21:49Z,QFA9,"-31.86091,115.287109",16725,347,286
1549455715,2019-02-06T12:21:55Z,QFA9,"-31.857651,115.276245",16925,347,290
1549455721,2019-02-06T12:22:01Z,QFA9,"-31.853834,115.265587",17125,347,293
1549455727,2019-02-06T12:22:07Z,QFA9,"-31.849411,115.254929",17300,347,297
1549455733,2019-02-06T12:22:13Z,QFA9,"-31.844896,115.244621",17475,348,297
1549455739,2019-02-06T12:22:19Z,QFA9,"-31.840942,115.235321",17650,349,296
1549455769,2019-02-06T12:22:49Z,QFA9,"-31.819107,115.182007",18525,354,295
1549455833,2019-02-06T12:23:53Z,QFA9,"-31.774246,115.068329",19875,378,294
1549455893,2019-02-06T12:24:53Z,QFA9,"-31.727119,114.949455",20750,410,295
1549455953,2019-02-06T12:25:53Z,QFA9,"-31.677933,114.826622",22250,422,295
1549456017,2019-02-06T12:26:57Z,QFA9,"-31.623819,114.69194",23800,432,295
1549456078,2019-02-06T12:27:58Z,QFA9,"-31.571821,114.562904",25475,434,295
1549456141,2019-02-06T12:29:01Z,QFA9,"-31.51712,114.427345",26925,439,295
1549456202,2019-02-06T12:30:02Z,QFA9,"-31.463959,114.296982",28150,443,295
1549456262,2019-02-06T12:31:02Z,QFA9,"-31.409773,114.163658",29175,452,295
1549456327,2019-02-06T12:32:07Z,QFA9,"-31.352793,114.024521",30700,446,295
1549456386,2019-02-06T12:33:06Z,QFA9,"-31.298996,113.893433",32025,436,295
1549456448,2019-02-06T12:34:08Z,QFA9,"-31.246124,113.765205",31975,433,295
1549456509,2019-02-06T12:35:09Z,QFA9,"-31.193207,113.637192",32000,435,295
1549456569,2019-02-06T12:36:09Z,QFA9,"-31.139723,113.50827",31975,436,295
1549456631,2019-02-06T12:37:11Z,QFA9,"-31.085632,113.378418",32000,437,295
1549456694,2019-02-06T12:38:14Z,QFA9,"-31.02944,113.243942",32000,437,295
1549456755,2019-02-06T12:39:15Z,QFA9,"-30.975723,113.115883",32000,438,296
1549456798,2019-02-06T12:39:58Z,QFA9,"-30.936356,113.022392",32000,437,296
1549456893,2019-02-06T12:41:33Z,QFA9,"-30.85515,112.829971",31975,438,296
1549456958,2019-02-06T12:42:38Z,QFA9,"-30.796631,112.691994",31975,438,296
1549457021,2019-02-06T12:43:41Z,QFA9,"-30.73929,112.557358",31975,439,296
1549457065,2019-02-06T12:44:25Z,QFA9,"-30.706829,112.48143",32000,439,296
1549457148,2019-02-06T12:45:48Z,QFA9,"-30.62248,112.284615",31975,438,296
1549457237,2019-02-06T12:47:17Z,QFA9,"-30.542923,112.099991",32000,439,296
1549457297,2019-02-06T12:48:17Z,QFA9,"-30.486969,111.970612",31975,439,296
1549457360,2019-02-06T12:49:20Z,QFA9,"-30.430023,111.839478",31975,439,296
1549457396,2019-02-06T12:49:56Z,QFA9,"-30.396561,111.762573",32000,440,296
1549457484,2019-02-06T12:51:24Z,QFA9,"-30.316223,111.578766",31975,439,296
1549457522,2019-02-06T12:52:02Z,QFA9,"-30.281937,111.500458",32000,439,296
1549457608,2019-02-06T12:53:28Z,QFA9,"-30.202347,111.319572",32000,438,296
1549457677,2019-02-06T12:54:37Z,QFA9,"-30.138474,111.174965",31975,439,297
1549457725,2019-02-06T12:55:25Z,QFA9,"-30.094299,111.075348",32000,440,297
1549458151,2019-02-06T13:02:31Z,QFA9,"-29.702517,110.202454",33975,424,297
1549477158,2019-02-06T18:19:18Z,QFA9,"-3.514415,75.021942",36000,537,326
1549477226,2019-02-06T18:20:26Z,QFA9,"-3.368706,74.92524",35975,535,326
1549477290,2019-02-06T18:21:30Z,QFA9,"-3.236115,74.837425",36000,534,326
1549477352,2019-02-06T18:22:32Z,QFA9,"-3.108526,74.752869",36000,533,326
1549477366,2019-02-06T18:22:46Z,QFA9,"-3.082131,74.735352",36000,532,326
1549477456,2019-02-06T18:24:16Z,QFA9,"-2.901764,74.615692",35975,529,326
1549477527,2019-02-06T18:25:27Z,QFA9,"-2.749748,74.515007",35975,529,326
1549477590,2019-02-06T18:26:30Z,QFA9,"-2.62381,74.43158",36000,530,326
1549477652,2019-02-06T18:27:32Z,QFA9,"-2.497513,74.347931",35975,530,326
1549477714,2019-02-06T18:28:34Z,QFA9,"-2.36895,74.262794",35975,533,326
1549477776,2019-02-06T18:29:36Z,QFA9,"-2.241348,74.178337",36000,533,326
1549477836,2019-02-06T18:30:36Z,QFA9,"-2.11441,74.094406",35975,533,326
1549477899,2019-02-06T18:31:39Z,QFA9,"-1.984801,74.008644",36000,533,326
1549477960,2019-02-06T18:32:40Z,QFA9,"-1.858383,73.925003",36000,533,326
1549478023,2019-02-06T18:33:43Z,QFA9,"-1.731324,73.840958",36000,535,326
1549478083,2019-02-06T18:34:43Z,QFA9,"-1.604416,73.757042",35975,535,326
1549478101,2019-02-06T18:35:01Z,QFA9,"-1.570626,73.734741",35975,535,326
1549478188,2019-02-06T18:36:28Z,QFA9,"-1.387024,73.613335",36000,538,326
1549478254,2019-02-06T18:37:34Z,QFA9,"-1.251801,73.523903",36000,538,326
1549478326,2019-02-06T18:38:46Z,QFA9,"-1.103335,73.425842",36000,536,326
1549478387,2019-02-06T18:39:47Z,QFA9,"-0.979087,73.343636",35975,535,326
1549478455,2019-02-06T18:40:55Z,QFA9,"-0.833983,73.247787",36000,534,326
1549478519,2019-02-06T18:41:59Z,QFA9,"-0.706197,73.163361",36000,534,326
1549478579,2019-02-06T18:42:59Z,QFA9,"-0.578505,73.077835",35975,534,325
1549478643,2019-02-06T18:44:03Z,QFA9,"-0.447227,72.989708",36000,535,325
1549478705,2019-02-06T18:45:05Z,QFA9,"-0.320419,72.904564",35975,534,325
1549478768,2019-02-06T18:46:08Z,QFA9,"-0.188049,72.815704",35975,535,325
1549478831,2019-02-06T18:47:11Z,QFA9,"-0.057907,72.728424",36000,534,325
1549478892,2019-02-06T18:48:12Z,QFA9,"0.068161,72.643837",36000,535,325
1549478960,2019-02-06T18:49:20Z,QFA9,"0.204575,72.552269",36000,536,326
1549479021,2019-02-06T18:50:21Z,QFA9,"0.331512,72.467171",35975,536,326
1549479083,2019-02-06T18:51:23Z,QFA9,"0.462021,72.379562",36000,537,326
1549479144,2019-02-06T18:52:24Z,QFA9,"0.588653,72.29454",36000,536,326
1549479207,2019-02-06T18:53:27Z,QFA9,"0.717957,72.207733",35975,535,326
1549479289,2019-02-06T18:54:49Z,QFA9,"0.887844,72.093704",36000,536,326
1549479350,2019-02-06T18:55:50Z,QFA9,"1.01307,72.009651",36000,537,326
1549479412,2019-02-06T18:56:52Z,QFA9,"1.137955,71.925858",36000,535,326
1549479473,2019-02-06T18:57:53Z,QFA9,"1.266586,71.839462",36000,534,325
1549479535,2019-02-06T18:58:55Z,QFA9,"1.391281,71.755714",35975,535,325
1549479586,2019-02-06T18:59:46Z,QFA9,"1.499122,71.683281",35975,535,325
1549479629,2019-02-06T19:00:29Z,QFA9,"1.584499,71.625984",35975,535,325
1549479670,2019-02-06T19:01:10Z,QFA9,"1.667953,71.569878",35975,535,325
1549479760,2019-02-06T19:02:40Z,QFA9,"1.854172,71.444839",36000,532,326
1549479822,2019-02-06T19:03:42Z,QFA9,"1.983215,71.358063",35975,532,326
1549479887,2019-02-06T19:04:47Z,QFA9,"2.11441,71.269943",36000,530,325
1549479952,2019-02-06T19:05:52Z,QFA9,"2.246246,71.181259",35975,530,325
1549480013,2019-02-06T19:06:53Z,QFA9,"2.375015,71.094719",35975,531,325
1549480074,2019-02-06T19:07:54Z,QFA9,"2.499298,71.011108",36000,532,326
1549480097,2019-02-06T19:08:17Z,QFA9,"2.543106,70.981689",36000,532,326
1549480186,2019-02-06T19:09:46Z,QFA9,"2.724051,70.859924",36000,530,325
1549480248,2019-02-06T19:10:48Z,QFA9,"2.851273,70.7743",36000,527,325
1549480311,2019-02-06T19:11:51Z,QFA9,"2.977015,70.68959",36000,524,325
1549480378,2019-02-06T19:12:58Z,QFA9,"3.113663,70.597588",35975,527,326
1549480440,2019-02-06T19:14:00Z,QFA9,"3.238495,70.513557",36000,525,325
1549480446,2019-02-06T19:14:06Z,QFA9,"3.248415,70.506889",36000,525,325
1549480537,2019-02-06T19:15:37Z,QFA9,"3.436998,70.379745",35975,528,325
1549480601,2019-02-06T19:16:41Z,QFA9,"3.56543,70.293182",35975,526,325
1549480639,2019-02-06T19:17:19Z,QFA9,"3.642059,70.241417",36000,524,325
1549480711,2019-02-06T19:18:31Z,QFA9,"3.787491,70.143471",35975,521,326
1549480754,2019-02-06T19:19:14Z,QFA9,"3.873007,70.085815",36000,521,325
1549480894,2019-02-06T19:21:34Z,QFA9,"4.180903,69.953598",36000,522,340
1549480952,2019-02-06T19:22:32Z,QFA9,"4.320374,69.903587",35975,519,340
1549481010,2019-02-06T19:23:30Z,QFA9,"4.448685,69.858246",36000,521,340
1549490252,2019-02-06T21:57:32Z,QFA9,"21.694656,59.244972",37975,401,328
1549490316,2019-02-06T21:58:36Z,QFA9,"21.795107,59.179688",37975,398,328
1549490374,2019-02-06T21:59:34Z,QFA9,"21.888769,59.118702",37975,397,328
1549490439,2019-02-06T22:00:39Z,QFA9,"21.989685,59.052811",37975,398,328
1549490502,2019-02-06T22:01:42Z,QFA9,"22.088745,58.988094",37975,392,328
1549490565,2019-02-06T22:02:45Z,QFA9,"22.186563,58.924053",38000,387,328
1549490626,2019-02-06T22:03:46Z,QFA9,"22.278364,58.863781",38000,385,328
1549490689,2019-02-06T22:04:49Z,QFA9,"22.374449,58.800659",38000,385,328
1549490751,2019-02-06T22:05:51Z,QFA9,"22.469925,58.737904",38000,384,328
1549490815,2019-02-06T22:06:55Z,QFA9,"22.567081,58.673809",38000,385,328
1549490878,2019-02-06T22:07:58Z,QFA9,"22.662979,58.610535",37975,384,328
1549490938,2019-02-06T22:08:58Z,QFA9,"22.755199,58.549652",38000,385,328
1549491002,2019-02-06T22:10:02Z,QFA9,"22.850281,58.486717",38000,384,328
1549491065,2019-02-06T22:11:05Z,QFA9,"22.947144,58.422348",37975,387,328
1549491129,2019-02-06T22:12:09Z,QFA9,"23.044464,58.357777",37975,390,328
1549491191,2019-02-06T22:13:11Z,QFA9,"23.142002,58.292847",37975,391,328
1549491258,2019-02-06T22:14:18Z,QFA9,"23.244696,58.224335",38000,393,328
1549491317,2019-02-06T22:15:17Z,QFA9,"23.337753,58.162128",37975,395,328
1549491381,2019-02-06T22:16:21Z,QFA9,"23.437702,58.095245",38000,401,328
1549491443,2019-02-06T22:17:23Z,QFA9,"23.534912,58.030136",37975,393,328
1549491506,2019-02-06T22:18:26Z,QFA9,"23.633423,57.963917",38000,396,328
1549491546,2019-02-06T22:19:06Z,QFA9,"23.69339,57.919006",37975,390,318
1549491552,2019-02-06T22:19:12Z,QFA9,"23.700943,57.911121",38000,388,315
1549491562,2019-02-06T22:19:22Z,QFA9,"23.711884,57.898254",37975,386,310
1549491571,2019-02-06T22:19:31Z,QFA9,"23.722137,57.884319",37975,384,307
1549491640,2019-02-06T22:20:40Z,QFA9,"23.79863,57.778271",38000,385,308
1549491700,2019-02-06T22:21:40Z,QFA9,"23.865005,57.686108",38000,388,308
1549491763,2019-02-06T22:22:43Z,QFA9,"23.934906,57.588856",37975,389,308
1549491826,2019-02-06T22:23:46Z,QFA9,"24.005825,57.490005",38000,394,307
1549491889,2019-02-06T22:24:49Z,QFA9,"24.076813,57.390644",37975,395,308
1549491952,2019-02-06T22:25:52Z,QFA9,"24.147762,57.291161",38000,397,307
1549492016,2019-02-06T22:26:56Z,QFA9,"24.219267,57.190628",37975,396,307
1549492078,2019-02-06T22:27:58Z,QFA9,"24.290359,57.090607",38000,397,307
1549492140,2019-02-06T22:29:00Z,QFA9,"24.358458,56.99448",37975,396,307
1549492202,2019-02-06T22:30:02Z,QFA9,"24.429153,56.894939",38000,397,307
1549492266,2019-02-06T22:31:06Z,QFA9,"24.500862,56.79398",38000,397,307
1549492328,2019-02-06T22:32:08Z,QFA9,"24.572433,56.692963",37975,397,307
1549492392,2019-02-06T22:33:12Z,QFA9,"24.64325,56.592712",38000,398,307
1549492428,2019-02-06T22:33:48Z,QFA9,"24.687071,56.536732",37975,401,318
1549492436,2019-02-06T22:33:56Z,QFA9,"24.700241,56.525524",37975,405,324
1549492445,2019-02-06T22:34:05Z,QFA9,"24.714249,56.515759",38000,409,329
1549492451,2019-02-06T22:34:11Z,QFA9,"24.724545,56.509838",38000,411,331
1549492460,2019-02-06T22:34:20Z,QFA9,"24.740387,56.50177",38000,414,335
1549492526,2019-02-06T22:35:26Z,QFA9,"24.855011,56.441803",38000,414,334
1549492590,2019-02-06T22:36:30Z,QFA9,"24.964691,56.384174",38000,416,334
1549492652,2019-02-06T22:37:32Z,QFA9,"25.073364,56.327057",37975,417,334
1549492716,2019-02-06T22:38:36Z,QFA9,"25.184109,56.268604",38000,417,334
1549492779,2019-02-06T22:39:39Z,QFA9,"25.294785,56.210278",38000,418,334
1549492843,2019-02-06T22:40:43Z,QFA9,"25.405418,56.151642",38000,418,334
1549492901,2019-02-06T22:41:41Z,QFA9,"25.507368,56.097641",37975,417,334
1549492965,2019-02-06T22:42:45Z,QFA9,"25.619558,56.037994",38000,415,334
1549493029,2019-02-06T22:43:49Z,QFA9,"25.729702,55.979332",37975,416,334
1549493092,2019-02-06T22:44:52Z,QFA9,"25.838837,55.921135",38000,418,334
1549493154,2019-02-06T22:45:54Z,QFA9,"25.94838,55.862629",37975,418,334
1549493219,2019-02-06T22:46:59Z,QFA9,"26.062225,55.805367",37975,426,342
1549493226,2019-02-06T22:47:06Z,QFA9,"26.077074,55.801041",37975,430,346
1549493232,2019-02-06T22:47:12Z,QFA9,"26.088804,55.798347",37975,432,348
1549493238,2019-02-06T22:47:18Z,QFA9,"26.10198,55.796127",38000,436,352
1549493245,2019-02-06T22:47:25Z,QFA9,"26.115143,55.794743",38000,439,355
1549493251,2019-02-06T22:47:31Z,QFA9,"26.126745,55.793907",38000,440,356
1549493257,2019-02-06T22:47:37Z,QFA9,"26.138988,55.793064",37975,439,356
1549493275,2019-02-06T22:47:55Z,QFA9,"26.173141,55.786915",37975,425,343
1549493282,2019-02-06T22:48:02Z,QFA9,"26.186659,55.780811",37975,418,335
1549493291,2019-02-06T22:48:11Z,QFA9,"26.200903,55.771568",37975,411,326
1549493299,2019-02-06T22:48:19Z,QFA9,"26.214569,55.759243",37975,408,317
1549493305,2019-02-06T22:48:25Z,QFA9,"26.222168,55.750435",38000,407,311
1549493311,2019-02-06T22:48:31Z,QFA9,"26.229626,55.740192",38000,407,308
1549493317,2019-02-06T22:48:37Z,QFA9,"26.235626,55.731831",38000,407,308
1549493323,2019-02-06T22:48:43Z,QFA9,"26.242567,55.722179",38000,407,308
1549493389,2019-02-06T22:49:49Z,QFA9,"26.321426,55.612846",38000,409,308
1549493453,2019-02-06T22:50:53Z,QFA9,"26.397028,55.507946",38000,410,308
1549493516,2019-02-06T22:51:56Z,QFA9,"26.472582,55.403843",37975,409,308
1549493577,2019-02-06T22:52:57Z,QFA9,"26.544226,55.304699",38000,410,308
1549493640,2019-02-06T22:54:00Z,QFA9,"26.619827,55.199615",38000,411,308
1549493702,2019-02-06T22:55:02Z,QFA9,"26.694218,55.096119",38000,411,308
1549493766,2019-02-06T22:56:06Z,QFA9,"26.769836,54.990616",38000,409,308
1549493812,2019-02-06T22:56:52Z,QFA9,"26.823944,54.914799",38000,405,308
1549493897,2019-02-06T22:58:17Z,QFA9,"26.921173,54.777573",38000,403,308
1549493959,2019-02-06T22:59:19Z,QFA9,"26.994572,54.673725",38000,402,308
1549494020,2019-02-06T23:00:20Z,QFA9,"27.064774,54.574482",38000,402,308
1549494082,2019-02-06T23:01:22Z,QFA9,"27.136276,54.473015",37975,403,308
1549494148,2019-02-06T23:02:28Z,QFA9,"27.210621,54.367428",37975,407,308
1549494211,2019-02-06T23:03:31Z,QFA9,"27.28422,54.262424",37975,406,308
1549494274,2019-02-06T23:04:34Z,QFA9,"27.357725,54.157368",38000,408,308
1549494335,2019-02-06T23:05:35Z,QFA9,"27.432163,54.060234",37975,408,318
1549494342,2019-02-06T23:05:42Z,QFA9,"27.445524,54.048244",37975,409,322
1549494349,2019-02-06T23:05:49Z,QFA9,"27.454834,54.040852",37975,411,324
1549494357,2019-02-06T23:05:57Z,QFA9,"27.469219,54.030285",38000,412,327
1549494421,2019-02-06T23:07:01Z,QFA9,"27.569366,53.955982",38000,412,326
1549494482,2019-02-06T23:08:02Z,QFA9,"27.669626,53.881706",37975,413,326
1549494543,2019-02-06T23:09:03Z,QFA9,"27.765839,53.810154",38000,412,326
1549494607,2019-02-06T23:10:07Z,QFA9,"27.866961,53.734924",37975,412,326
1549494670,2019-02-06T23:11:10Z,QFA9,"27.967575,53.659866",38000,414,326
1549494732,2019-02-06T23:12:12Z,QFA9,"28.068905,53.584091",37975,414,326
1549494797,2019-02-06T23:13:17Z,QFA9,"28.170776,53.507698",38000,414,326
1549494855,2019-02-06T23:14:15Z,QFA9,"28.263702,53.437977",38000,413,326
1549494920,2019-02-06T23:15:20Z,QFA9,"28.366928,53.360172",37975,412,326
1549494985,2019-02-06T23:16:25Z,QFA9,"28.469952,53.282452",38000,411,326
1549495049,2019-02-06T23:17:29Z,QFA9,"28.572556,53.204781",37975,412,326
1549495109,2019-02-06T23:18:29Z,QFA9,"28.66766,53.132736",37975,414,326
1549495174,2019-02-06T23:19:34Z,QFA9,"28.769701,53.055241",37975,412,326
1549495240,2019-02-06T23:20:40Z,QFA9,"28.875237,52.974621",38000,412,325
1549495299,2019-02-06T23:21:39Z,QFA9,"28.971506,52.901215",37975,416,326
1549495315,2019-02-06T23:21:55Z,QFA9,"28.994385,52.883747",37975,416,326
1549495403,2019-02-06T23:23:23Z,QFA9,"29.13707,52.77441",38000,417,325
1549495465,2019-02-06T23:24:25Z,QFA9,"29.234528,52.699566",37975,414,326
1549495530,2019-02-06T23:25:30Z,QFA9,"29.340363,52.617752",37975,413,325
1549495591,2019-02-06T23:26:31Z,QFA9,"29.435026,52.545074",38000,405,325
1549495653,2019-02-06T23:27:33Z,QFA9,"29.53125,52.470379",37975,407,325
1549495714,2019-02-06T23:28:34Z,QFA9,"29.62587,52.396862",38000,406,325
1549495775,2019-02-06T23:29:35Z,QFA9,"29.720718,52.323235",38000,405,325
1549495837,2019-02-06T23:30:37Z,QFA9,"29.814697,52.249973",38000,406,325
1549495897,2019-02-06T23:31:37Z,QFA9,"29.909592,52.175762",38000,406,325
1549495960,2019-02-06T23:32:40Z,QFA9,"30.008783,52.098156",38000,407,325
