Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1549541101,2019-02-07T12:05:01Z,QFA9,"-31.935745,115.96093",0,0,128
1549541351,2019-02-07T12:09:11Z,QFA9,"-31.935986,115.96109",0,9,309
1549541377,2019-02-07T12:09:37Z,QFA9,"-31.936197,115.961334",0,10,258
1549541392,2019-02-07T12:09:52Z,QFA9,"-31.936174,115.961563",0,11,239
1549541408,2019-02-07T12:10:08Z,QFA9,"-31.936077,115.961777",0,10,219
1549541678,2019-02-07T12:14:38Z,QFA9,"-31.936407,115.96183",0,15,194
1549541688,2019-02-07T12:14:48Z,QFA9,"-31.936684,115.961777",0,17,188
1549541699,2019-02-07T12:14:59Z,QFA9,"-31.937023,115.961815",0,19,177
1549541709,2019-02-07T12:15:09Z,QFA9,"-31.937405,115.961891",0,19,174
1549541719,2019-02-07T12:15:19Z,QFA9,"-31.937725,115.961945",0,17,171
1549541729,2019-02-07T12:15:29Z,QFA9,"-31.938011,115.961998",0,15,171
1549541745,2019-02-07T12:15:45Z,QFA9,"-31.938377,115.962105",0,17,168
1549541761,2019-02-07T12:16:01Z,QFA9,"-31.938967,115.962265",0,26,168
1549541771,2019-02-07T12:16:11Z,QFA9,"-31.939583,115.962448",0,33,168
1549541777,2019-02-07T12:16:17Z,QFA9,"-31.939957,115.96254",0,34,168
1549541792,2019-02-07T12:16:32Z,QFA9,"-31.941027,115.962486",0,16,194
1549541799,2019-02-07T12:16:39Z,QFA9,"-31.941574,115.962318",0,16,194
1549541813,2019-02-07T12:16:53Z,QFA9,"-31.942528,115.962051",0,16,194
1549541850,2019-02-07T12:17:30Z,QFA9,"-31.945496,115.961166",0,17,194
1549542310,2019-02-07T12:25:10Z,QFA9,"-31.933159,115.967255",175,190,14
1549542317,2019-02-07T12:25:17Z,QFA9,"-31.92778,115.968765",425,188,13
1549542330,2019-02-07T12:25:30Z,QFA9,"-31.917435,115.971298",925,191,12
1549542343,2019-02-07T12:25:43Z,QFA9,"-31.907089,115.974144",1525,187,14
1549542353,2019-02-07T12:25:53Z,QFA9,"-31.89679,115.97728",2000,189,14
1549542359,2019-02-07T12:25:59Z,QFA9,"-31.891663,115.978874",2150,191,14
1549542365,2019-02-07T12:26:05Z,QFA9,"-31.886673,115.980362",2300,192,14
1549542371,2019-02-07T12:26:11Z,QFA9,"-31.881207,115.981934",2525,193,13
1549542377,2019-02-07T12:26:17Z,QFA9,"-31.875946,115.983337",2725,193,12
1549542384,2019-02-07T12:26:24Z,QFA9,"-31.870789,115.984756",2900,194,13
1549542390,2019-02-07T12:26:30Z,QFA9,"-31.865147,115.98642",3150,193,14
1549542401,2019-02-07T12:26:41Z,QFA9,"-31.855045,115.989334",3550,195,11
1549542408,2019-02-07T12:26:48Z,QFA9,"-31.849045,115.990189",3725,203,4
1549542430,2019-02-07T12:27:10Z,QFA9,"-31.827579,115.983337",3975,254,329
1549542439,2019-02-07T12:27:19Z,QFA9,"-31.818787,115.975967",4175,266,322
1549542451,2019-02-07T12:27:31Z,QFA9,"-31.806839,115.964645",4525,276,320
1549542462,2019-02-07T12:27:42Z,QFA9,"-31.794617,115.95295",4775,287,320
1549542469,2019-02-07T12:27:49Z,QFA9,"-31.787888,115.946579",4925,294,321
1549542487,2019-02-07T12:28:07Z,QFA9,"-31.768478,115.928162",5500,303,318
1549542494,2019-02-07T12:28:14Z,QFA9,"-31.760078,115.917465",5800,310,308
1549542500,2019-02-07T12:28:20Z,QFA9,"-31.755341,115.908669",6025,316,298
1549542507,2019-02-07T12:28:27Z,QFA9,"-31.751862,115.899139",6250,320,289
1549542514,2019-02-07T12:28:34Z,QFA9,"-31.749481,115.88826",6500,322,280
1549542523,2019-02-07T12:28:43Z,QFA9,"-31.748474,115.872482",6850,324,271
1549542547,2019-02-07T12:29:07Z,QFA9,"-31.749435,115.830315",7725,333,267
1549542559,2019-02-07T12:29:19Z,QFA9,"-31.750168,115.807854",8000,343,267
1549542571,2019-02-07T12:29:31Z,QFA9,"-31.75086,115.784966",8300,352,268
1549542584,2019-02-07T12:29:44Z,QFA9,"-31.751907,115.761108",8575,361,264
1549542592,2019-02-07T12:29:52Z,QFA9,"-31.754791,115.743225",8775,367,255
1549542600,2019-02-07T12:30:00Z,QFA9,"-31.757675,115.731705",8925,370,253
1549542606,2019-02-07T12:30:06Z,QFA9,"-31.762592,115.7146",9125,374,250
1549542612,2019-02-07T12:30:12Z,QFA9,"-31.764313,115.70903",9225,376,250
1549542622,2019-02-07T12:30:22Z,QFA9,"-31.771591,115.685333",9550,383,250
1549542635,2019-02-07T12:30:35Z,QFA9,"-31.779053,115.66082",9950,387,250
1549542647,2019-02-07T12:30:47Z,QFA9,"-31.786007,115.638054",10450,386,250
1549542659,2019-02-07T12:30:59Z,QFA9,"-31.793655,115.613472",11450,371,249
1549542671,2019-02-07T12:31:11Z,QFA9,"-31.800934,115.591553",12425,355,248
1549542705,2019-02-07T12:31:45Z,QFA9,"-31.822586,115.531898",13425,367,247
1549542737,2019-02-07T12:32:17Z,QFA9,"-31.845222,115.468719",13950,391,247
1549542755,2019-02-07T12:32:35Z,QFA9,"-31.855091,115.431389",14375,397,257
1549542761,2019-02-07T12:32:41Z,QFA9,"-31.857056,115.417969",14550,398,261
1549542769,2019-02-07T12:32:49Z,QFA9,"-31.858257,115.404816",14725,399,264
1549542777,2019-02-07T12:32:57Z,QFA9,"-31.859932,115.384918",15025,401,264
1549542812,2019-02-07T12:33:32Z,QFA9,"-31.862411,115.306015",16175,405,270
1549542847,2019-02-07T12:34:07Z,QFA9,"-31.861725,115.231857",17100,411,270
1549542877,2019-02-07T12:34:37Z,QFA9,"-31.86063,115.164352",17975,415,271
1549542912,2019-02-07T12:35:12Z,QFA9,"-31.858887,115.088821",18875,420,271
1549542971,2019-02-07T12:36:11Z,QFA9,"-31.855837,114.948547",20600,427,271
1549543035,2019-02-07T12:37:15Z,QFA9,"-31.852577,114.800179",22300,436,271
1549543094,2019-02-07T12:38:14Z,QFA9,"-31.849319,114.654747",23875,443,271
1549543156,2019-02-07T12:39:16Z,QFA9,"-31.845781,114.508308",25325,448,271
1549543219,2019-02-07T12:40:19Z,QFA9,"-31.841778,114.351814",26875,451,271
1549543281,2019-02-07T12:41:21Z,QFA9,"-31.83783,114.202774",28150,454,271
1549543343,2019-02-07T12:42:23Z,QFA9,"-31.833397,114.044922",29175,462,271
1549543405,2019-02-07T12:43:25Z,QFA9,"-31.829086,113.8918",30650,455,272
1549543469,2019-02-07T12:44:29Z,QFA9,"-31.824413,113.737137",32000,444,272
1549543528,2019-02-07T12:45:28Z,QFA9,"-31.819839,113.591988",32000,439,272
1549543589,2019-02-07T12:46:29Z,QFA9,"-31.815125,113.448997",31975,439,272
1549543650,2019-02-07T12:47:30Z,QFA9,"-31.810308,113.304802",32000,439,272
1549543712,2019-02-07T12:48:32Z,QFA9,"-31.805187,113.156601",32000,441,272
