Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550230259,2019-02-15T11:30:59Z,QFA9,"-31.935009,115.961098",0,0,90
1550230370,2019-02-15T11:32:50Z,QFA9,"-31.935001,115.961067",0,0,298
1550230517,2019-02-15T11:35:17Z,QFA9,"-31.935207,115.961342",0,10,315
1550230538,2019-02-15T11:35:38Z,QFA9,"-31.93539,115.961586",0,10,315
1550230559,2019-02-15T11:35:59Z,QFA9,"-31.935551,115.961823",0,9,326
1550230590,2019-02-15T11:36:30Z,QFA9,"-31.935768,115.962029",0,2,19
1550230788,2019-02-15T11:39:48Z,QFA9,"-31.935463,115.96212",0,19,19
1550230798,2019-02-15T11:39:58Z,QFA9,"-31.935116,115.962341",0,21,30
1550230808,2019-02-15T11:40:08Z,QFA9,"-31.934761,115.962578",0,23,30
1550230818,2019-02-15T11:40:18Z,QFA9,"-31.934334,115.962822",0,25,25
1550230830,2019-02-15T11:40:30Z,QFA9,"-31.933882,115.96302",0,23,22
1550230840,2019-02-15T11:40:40Z,QFA9,"-31.933399,115.963165",0,25,14
1550230850,2019-02-15T11:40:50Z,QFA9,"-31.932949,115.963272",0,22,11
1550230861,2019-02-15T11:41:01Z,QFA9,"-31.932554,115.963303",0,22,2
1550230876,2019-02-15T11:41:16Z,QFA9,"-31.931957,115.963341",0,19,8
1550230887,2019-02-15T11:41:27Z,QFA9,"-31.931637,115.96344",0,20,14
1550230897,2019-02-15T11:41:37Z,QFA9,"-31.931252,115.963692",0,23,33
1550230908,2019-02-15T11:41:48Z,QFA9,"-31.930948,115.964073",0,22,47
1550230918,2019-02-15T11:41:58Z,QFA9,"-31.930687,115.964401",0,20,50
1550230933,2019-02-15T11:42:13Z,QFA9,"-31.930307,115.964897",0,20,50
1550230940,2019-02-15T11:42:20Z,QFA9,"-31.930115,115.965141",0,19,47
1550230958,2019-02-15T11:42:38Z,QFA9,"-31.929749,115.965614",0,18,50
1550230968,2019-02-15T11:42:48Z,QFA9,"-31.929504,115.96582",0,15,39
1550231343,2019-02-15T11:49:03Z,QFA9,"-31.928957,115.965973",0,14,16
1550231359,2019-02-15T11:49:19Z,QFA9,"-31.928528,115.96627",0,20,42
1550231375,2019-02-15T11:49:35Z,QFA9,"-31.92848,115.966904",0,19,95
1550231383,2019-02-15T11:49:43Z,QFA9,"-31.928562,115.967293",0,22,104
1550231396,2019-02-15T11:49:56Z,QFA9,"-31.928661,115.967819",0,22,104
1550231402,2019-02-15T11:50:02Z,QFA9,"-31.928719,115.968079",0,20,104
1550231411,2019-02-15T11:50:11Z,QFA9,"-31.928829,115.968376",0,15,120
1550231424,2019-02-15T11:50:24Z,QFA9,"-31.92907,115.968361",0,3,168
1550231443,2019-02-15T11:50:43Z,QFA9,"-31.929279,115.968269",0,1,194
1550231449,2019-02-15T11:50:49Z,QFA9,"-31.928749,115.968231",0,0,180
1550231534,2019-02-15T11:52:14Z,QFA9,"-31.92931,115.968269",0,1,194
1550231541,2019-02-15T11:52:21Z,QFA9,"-31.930704,115.967865",0,48,196
1550231547,2019-02-15T11:52:27Z,QFA9,"-31.932379,115.967377",0,74,196
1550231573,2019-02-15T11:52:53Z,QFA9,"-31.947731,115.962936",0,168,193
1550231579,2019-02-15T11:52:59Z,QFA9,"-31.952805,115.961426",25,186,193
1550231586,2019-02-15T11:53:06Z,QFA9,"-31.957947,115.959976",225,187,193
1550231593,2019-02-15T11:53:13Z,QFA9,"-31.963531,115.958328",500,187,193
1550231599,2019-02-15T11:53:19Z,QFA9,"-31.968613,115.956848",775,187,194
1550231611,2019-02-15T11:53:31Z,QFA9,"-31.978729,115.953827",1325,187,194
1550231617,2019-02-15T11:53:37Z,QFA9,"-31.984222,115.952179",1525,190,193
1550231629,2019-02-15T11:53:49Z,QFA9,"-31.995121,115.949036",1825,201,194
1550231635,2019-02-15T11:53:55Z,QFA9,"-32.000286,115.946625",1925,209,204
1550231642,2019-02-15T11:54:02Z,QFA9,"-32.005646,115.942734",2000,220,215
1550231651,2019-02-15T11:54:11Z,QFA9,"-32.012421,115.935425",2225,228,226
1550231658,2019-02-15T11:54:18Z,QFA9,"-32.018211,115.925827",2400,242,238
1550231664,2019-02-15T11:54:24Z,QFA9,"-32.020935,115.918449",2525,251,249
1550231671,2019-02-15T11:54:31Z,QFA9,"-32.022629,115.909988",2700,259,259
1550231699,2019-02-15T11:54:59Z,QFA9,"-32.019058,115.869125",3750,278,278
1550231709,2019-02-15T11:55:09Z,QFA9,"-32.017273,115.855606",4125,280,278
1550231715,2019-02-15T11:55:15Z,QFA9,"-32.016068,115.846626",4325,284,278
1550231731,2019-02-15T11:55:31Z,QFA9,"-32.012878,115.822372",4600,303,278
