Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1551182435,2019-02-26T12:00:35Z,QFA9,"-31.935013,115.961105",0,0,224
1551182532,2019-02-26T12:02:12Z,QFA9,"-31.935242,115.96138",0,9,306
1551182559,2019-02-26T12:02:39Z,QFA9,"-31.935417,115.9617",0,10,323
1551182584,2019-02-26T12:03:04Z,QFA9,"-31.935608,115.961914",0,10,354
1551182608,2019-02-26T12:03:28Z,QFA9,"-31.935837,115.961983",0,2,14
1551182823,2019-02-26T12:07:03Z,QFA9,"-31.935627,115.962036",0,13,14
1551182841,2019-02-26T12:07:21Z,QFA9,"-31.935207,115.962303",0,18,30
1551182849,2019-02-26T12:07:29Z,QFA9,"-31.934956,115.962463",0,20,30
1551182860,2019-02-26T12:07:40Z,QFA9,"-31.934578,115.9627",0,22,28
1551182871,2019-02-26T12:07:51Z,QFA9,"-31.934177,115.962906",0,23,25
1551182882,2019-02-26T12:08:02Z,QFA9,"-31.933765,115.963081",0,22,19
1551182891,2019-02-26T12:08:11Z,QFA9,"-31.933319,115.963196",0,27,14
1551182897,2019-02-26T12:08:17Z,QFA9,"-31.932999,115.963264",0,28,11
1551182918,2019-02-26T12:08:38Z,QFA9,"-31.931902,115.963387",0,28,11
1551182927,2019-02-26T12:08:47Z,QFA9,"-31.931379,115.963608",0,30,28
1551182937,2019-02-26T12:08:57Z,QFA9,"-31.93095,115.964088",0,30,47
1551182944,2019-02-26T12:09:04Z,QFA9,"-31.93071,115.964371",0,31,47
1551182954,2019-02-26T12:09:14Z,QFA9,"-31.930218,115.965019",0,32,47
1551182969,2019-02-26T12:09:29Z,QFA9,"-31.929646,115.965706",0,25,45
1551183275,2019-02-26T12:14:35Z,QFA9,"-31.930656,115.967896",0,48,196
1551183282,2019-02-26T12:14:42Z,QFA9,"-31.932287,115.967407",0,70,196
1551183317,2019-02-26T12:15:17Z,QFA9,"-31.955736,115.960579",275,184,193
1551183325,2019-02-26T12:15:25Z,QFA9,"-31.960968,115.959099",550,184,193
1551183337,2019-02-26T12:15:37Z,QFA9,"-31.970961,115.956322",1125,182,193
1551183343,2019-02-26T12:15:43Z,QFA9,"-31.975937,115.954819",1450,180,194
1551183354,2019-02-26T12:15:54Z,QFA9,"-31.985413,115.952072",1975,177,193
1551183361,2019-02-26T12:16:01Z,QFA9,"-31.990402,115.950584",2100,180,194
1551183368,2019-02-26T12:16:08Z,QFA9,"-31.995392,115.949104",2175,186,194
1551183379,2019-02-26T12:16:19Z,QFA9,"-32.005501,115.945282",2450,190,203
