Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1551421635,2019-03-01T06:27:15Z,SIA37,"33.940876,-118.409546",0,2,264
1551421653,2019-03-01T06:27:33Z,SIA37,"33.940887,-118.40934",0,9,264
1551421670,2019-03-01T06:27:50Z,SIA37,"33.940876,-118.409119",0,9,255
1551421689,2019-03-01T06:28:09Z,SIA37,"33.940876,-118.408882",0,10,241
1551421705,2019-03-01T06:28:25Z,SIA37,"33.940899,-118.408669",0,10,222
1551421719,2019-03-01T06:28:39Z,SIA37,"33.940956,-118.408455",0,10,199
1551421751,2019-03-01T06:29:11Z,SIA37,"33.940876,-118.409088",0,2,168
1551421782,2019-03-01T06:29:42Z,SIA37,"33.941254,-118.408302",0,0,299
1551421813,2019-03-01T06:30:13Z,SIA37,"33.941048,-118.408386",0,9,180
1551421854,2019-03-01T06:30:54Z,SIA37,"33.940643,-118.408424",0,9,177
1551421881,2019-03-01T06:31:21Z,SIA37,"33.940395,-118.408417",0,2,174
1551421907,2019-03-01T06:31:47Z,SIA37,"33.940155,-118.408432",0,9,174
1551421924,2019-03-01T06:32:04Z,SIA37,"33.939934,-118.408424",0,9,171
1551421941,2019-03-01T06:32:21Z,SIA37,"33.939713,-118.40844",0,9,174
1551422016,2019-03-01T06:33:36Z,SIA37,"33.939503,-118.408585",0,0,232
1551422099,2019-03-01T06:34:59Z,SIA37,"33.939339,-118.408798",0,2,171
1551422164,2019-03-01T06:36:04Z,SIA37,"33.939182,-118.409004",0,2,171
1551422229,2019-03-01T06:37:09Z,SIA37,"33.939003,-118.409225",0,2,171
1551422253,2019-03-01T06:37:33Z,SIA37,"33.938709,-118.409286",0,11,171
1551422265,2019-03-01T06:37:45Z,SIA37,"33.938496,-118.409302",0,13,171
1551422277,2019-03-01T06:37:57Z,SIA37,"33.938232,-118.409317",0,15,171
1551422287,2019-03-01T06:38:07Z,SIA37,"33.937943,-118.409203",0,17,154
1551422299,2019-03-01T06:38:19Z,SIA37,"33.937756,-118.408997",0,14,137
1551422309,2019-03-01T06:38:29Z,SIA37,"33.937523,-118.408806",0,16,137
1551422320,2019-03-01T06:38:40Z,SIA37,"33.937279,-118.408714",0,17,146
1551422331,2019-03-01T06:38:51Z,SIA37,"33.938107,-118.406998",0,21,132
1551422337,2019-03-01T06:38:57Z,SIA37,"33.938084,-118.406639",0,24,106
1551422343,2019-03-01T06:39:03Z,SIA37,"33.938118,-118.406326",0,25,90
1551422351,2019-03-01T06:39:11Z,SIA37,"33.938198,-118.405807",0,27,81
1551422361,2019-03-01T06:39:21Z,SIA37,"33.938244,-118.405312",0,25,81
1551422367,2019-03-01T06:39:27Z,SIA37,"33.93829,-118.404915",0,28,81
1551422380,2019-03-01T06:39:40Z,SIA37,"33.938381,-118.404045",0,33,84
1551422387,2019-03-01T06:39:47Z,SIA37,"33.938427,-118.403557",0,15,84
1551422406,2019-03-01T06:40:06Z,SIA37,"33.938641,-118.401489",0,19,84
1551422412,2019-03-01T06:40:12Z,SIA37,"33.938709,-118.400818",0,20,84
1551422419,2019-03-01T06:40:19Z,SIA37,"33.93877,-118.4002",0,22,84
1551422425,2019-03-01T06:40:25Z,SIA37,"33.93885,-118.399353",0,23,84
1551422433,2019-03-01T06:40:33Z,SIA37,"33.938992,-118.398102",0,24,84
1551422444,2019-03-01T06:40:44Z,SIA37,"33.939095,-118.396973",0,24,84
1551422454,2019-03-01T06:40:54Z,SIA37,"33.939274,-118.395233",0,24,84
1551422462,2019-03-01T06:41:02Z,SIA37,"33.939377,-118.394234",0,19,81
1551422471,2019-03-01T06:41:11Z,SIA37,"33.939457,-118.393478",0,16,81
1551422483,2019-03-01T06:41:23Z,SIA37,"33.939571,-118.392349",0,17,81
1551422489,2019-03-01T06:41:29Z,SIA37,"33.93964,-118.391739",0,18,81
1551422495,2019-03-01T06:41:35Z,SIA37,"33.939697,-118.391151",0,18,81
1551422508,2019-03-01T06:41:48Z,SIA37,"33.939823,-118.389908",0,19,81
1551422519,2019-03-01T06:41:59Z,SIA37,"33.939922,-118.388916",0,32,84
1551422525,2019-03-01T06:42:05Z,SIA37,"33.939957,-118.388527",0,23,81
1551422531,2019-03-01T06:42:11Z,SIA37,"33.939995,-118.388222",0,19,81
1551422539,2019-03-01T06:42:19Z,SIA37,"33.940025,-118.387924",0,21,81
1551422549,2019-03-01T06:42:29Z,SIA37,"33.940075,-118.387497",0,17,81
1551422602,2019-03-01T06:43:22Z,SIA37,"33.940098,-118.387199",0,0,79
1551422630,2019-03-01T06:43:50Z,SIA37,"33.940132,-118.386856",0,13,81
1551422642,2019-03-01T06:44:02Z,SIA37,"33.940155,-118.386612",0,9,81
1551422674,2019-03-01T06:44:34Z,SIA37,"33.940201,-118.38623",0,12,81
1551422684,2019-03-01T06:44:44Z,SIA37,"33.940224,-118.385956",0,14,81
1551422696,2019-03-01T06:44:56Z,SIA37,"33.940258,-118.385597",0,16,84
1551422708,2019-03-01T06:45:08Z,SIA37,"33.940281,-118.385338",0,9,81
1551422727,2019-03-01T06:45:27Z,SIA37,"33.940319,-118.38504",0,12,81
1551422746,2019-03-01T06:45:46Z,SIA37,"33.940365,-118.384598",0,15,84
1551422756,2019-03-01T06:45:56Z,SIA37,"33.940399,-118.384193",0,17,81
1551422762,2019-03-01T06:46:02Z,SIA37,"33.940418,-118.38398",0,18,84
1551422769,2019-03-01T06:46:09Z,SIA37,"33.940453,-118.383736",0,19,84
1551422780,2019-03-01T06:46:20Z,SIA37,"33.940502,-118.383209",0,22,84
1551422787,2019-03-01T06:46:27Z,SIA37,"33.940533,-118.382912",0,21,84
1551422793,2019-03-01T06:46:33Z,SIA37,"33.940563,-118.382652",0,20,81
1551422799,2019-03-01T06:46:39Z,SIA37,"33.940578,-118.382423",0,16,81
1551422808,2019-03-01T06:46:48Z,SIA37,"33.940609,-118.382103",0,19,81
1551422816,2019-03-01T06:46:56Z,SIA37,"33.940632,-118.381866",0,17,81
1551422825,2019-03-01T06:47:05Z,SIA37,"33.94067,-118.381592",0,11,81
1551422839,2019-03-01T06:47:19Z,SIA37,"33.940693,-118.38134",0,12,81
1551422917,2019-03-01T06:48:37Z,SIA37,"33.940716,-118.381119",0,0,82
1551422935,2019-03-01T06:48:55Z,SIA37,"33.940739,-118.380898",0,12,81
1551423009,2019-03-01T06:50:09Z,SIA37,"33.940769,-118.380661",0,11,81
1551423018,2019-03-01T06:50:18Z,SIA37,"33.940796,-118.380447",0,15,81
1551423027,2019-03-01T06:50:27Z,SIA37,"33.940716,-118.38015",0,20,101
1551423037,2019-03-01T06:50:37Z,SIA37,"33.940411,-118.379959",0,22,140
1551423045,2019-03-01T06:50:45Z,SIA37,"33.940029,-118.379967",0,24,174
1551423065,2019-03-01T06:51:05Z,SIA37,"33.939777,-118.380699",0,14,255
1551423083,2019-03-01T06:51:23Z,SIA37,"33.93977,-118.380936",0,14,261
1551423093,2019-03-01T06:51:33Z,SIA37,"33.939606,-118.382591",0,52,264
1551423099,2019-03-01T06:51:39Z,SIA37,"33.939373,-118.384827",0,78,264
1551423110,2019-03-01T06:51:50Z,SIA37,"33.938736,-118.391251",0,122,262
1551423116,2019-03-01T06:51:56Z,SIA37,"33.938259,-118.395935",0,144,262
1551423123,2019-03-01T06:52:03Z,SIA37,"33.937683,-118.401451",0,165,262
1551423135,2019-03-01T06:52:15Z,SIA37,"33.936443,-118.412766",275,172,262
1551423142,2019-03-01T06:52:22Z,SIA37,"33.935806,-118.418152",550,170,261
1551423148,2019-03-01T06:52:28Z,SIA37,"33.935028,-118.424377",850,169,261
1551423154,2019-03-01T06:52:34Z,SIA37,"33.934395,-118.429581",1100,169,261
1551423165,2019-03-01T06:52:45Z,SIA37,"33.932903,-118.440628",1550,172,260
1551423171,2019-03-01T06:52:51Z,SIA37,"33.932159,-118.446121",1700,177,261
1551423177,2019-03-01T06:52:57Z,SIA37,"33.931416,-118.452362",1750,184,261
1551423183,2019-03-01T06:53:03Z,SIA37,"33.930622,-118.459053",1800,193,262
1551423191,2019-03-01T06:53:11Z,SIA37,"33.929832,-118.465919",1825,203,262
1551423201,2019-03-01T06:53:21Z,SIA37,"33.928574,-118.47879",1950,217,263
1551423207,2019-03-01T06:53:27Z,SIA37,"33.92775,-118.487549",2025,226,263
1551423216,2019-03-01T06:53:36Z,SIA37,"33.927155,-118.495117",2125,232,264
1551423227,2019-03-01T06:53:47Z,SIA37,"33.926102,-118.511032",2300,247,266
1551423238,2019-03-01T06:53:58Z,SIA37,"33.925186,-118.527962",2575,257,266
1551423245,2019-03-01T06:54:05Z,SIA37,"33.924683,-118.536987",2825,257,265
1551423252,2019-03-01T06:54:12Z,SIA37,"33.924198,-118.545113",3075,257,265
1551423262,2019-03-01T06:54:22Z,SIA37,"33.923126,-118.562279",3500,261,265
1551423268,2019-03-01T06:54:28Z,SIA37,"33.922478,-118.571609",3725,263,264
