Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550393479,2019-02-17T08:51:19Z,QFA7,"-33.934078,151.167542",0,0,258
1550393628,2019-02-17T08:53:48Z,QFA7,"-33.933998,151.167801",0,9,258
1550393643,2019-02-17T08:54:03Z,QFA7,"-33.933941,151.168015",0,10,264
1550393658,2019-02-17T08:54:18Z,QFA7,"-33.93388,151.168228",0,10,278
1550393672,2019-02-17T08:54:32Z,QFA7,"-33.933849,151.168442",0,10,295
1550393687,2019-02-17T08:54:47Z,QFA7,"-33.933872,151.168701",0,10,320
1550393704,2019-02-17T08:55:04Z,QFA7,"-33.933998,151.16893",0,10,345
1550393872,2019-02-17T08:57:52Z,QFA7,"-33.933857,151.168915",0,0,348
1550394142,2019-02-17T09:02:22Z,QFA7,"-33.933643,151.168869",0,14,348
1550394166,2019-02-17T09:02:46Z,QFA7,"-33.932972,151.169205",0,21,30
1550394183,2019-02-17T09:03:03Z,QFA7,"-33.932846,151.169983",0,18,87
1550394214,2019-02-17T09:03:34Z,QFA7,"-33.933815,151.170746",0,27,160
1550394226,2019-02-17T09:03:46Z,QFA7,"-33.934452,151.170883",0,29,168
1550394326,2019-02-17T09:05:26Z,QFA7,"-33.940109,151.172348",0,16,168
1550394339,2019-02-17T09:05:39Z,QFA7,"-33.941299,151.172653",0,19,168
1550394391,2019-02-17T09:06:31Z,QFA7,"-33.946007,151.173889",0,19,168
1550394398,2019-02-17T09:06:38Z,QFA7,"-33.946758,151.174088",0,20,168
1550394405,2019-02-17T09:06:45Z,QFA7,"-33.947273,151.17421",0,20,168
1550394413,2019-02-17T09:06:53Z,QFA7,"-33.948223,151.174469",0,22,168
1550394420,2019-02-17T09:07:00Z,QFA7,"-33.948765,151.174606",0,23,168
1550394431,2019-02-17T09:07:11Z,QFA7,"-33.950165,151.174957",0,24,168
1550394437,2019-02-17T09:07:17Z,QFA7,"-33.950802,151.17514",0,24,168
1550394443,2019-02-17T09:07:23Z,QFA7,"-33.951511,151.175323",0,24,168
1550394461,2019-02-17T09:07:41Z,QFA7,"-33.953537,151.175842",0,25,165
1550394467,2019-02-17T09:07:47Z,QFA7,"-33.954277,151.176041",0,25,168
1550394495,2019-02-17T09:08:15Z,QFA7,"-33.957554,151.17688",0,22,168
1550394553,2019-02-17T09:09:13Z,QFA7,"-33.962906,151.178268",0,18,168
1550394561,2019-02-17T09:09:21Z,QFA7,"-33.96349,151.178421",0,33,168
1550394572,2019-02-17T09:09:32Z,QFA7,"-33.964001,151.178558",0,26,165
1550394606,2019-02-17T09:10:06Z,QFA7,"-33.964153,151.180344",0,24,75
1550394624,2019-02-17T09:10:24Z,QFA7,"-33.963638,151.180481",0,16,8
1550394635,2019-02-17T09:10:35Z,QFA7,"-33.963375,151.180359",0,17,348
1550394643,2019-02-17T09:10:43Z,QFA7,"-33.96302,151.180267",0,15,348
1550394664,2019-02-17T09:11:04Z,QFA7,"-33.958508,151.179123",0,84,348
1550394673,2019-02-17T09:11:13Z,QFA7,"-33.953613,151.177872",150,117,347
1550394681,2019-02-17T09:11:21Z,QFA7,"-33.950043,151.176926",125,136,347
1550394698,2019-02-17T09:11:38Z,QFA7,"-33.938538,151.173935",225,164,347
1550394704,2019-02-17T09:11:44Z,QFA7,"-33.932625,151.172333",400,164,346
1550394711,2019-02-17T09:11:51Z,QFA7,"-33.928295,151.171127",550,164,346
1550394723,2019-02-17T09:12:03Z,QFA7,"-33.919449,151.168732",825,162,347
1550394729,2019-02-17T09:12:09Z,QFA7,"-33.915306,151.167633",975,162,347
1550394735,2019-02-17T09:12:15Z,QFA7,"-33.910511,151.166382",1075,165,346
1550394741,2019-02-17T09:12:21Z,QFA7,"-33.905811,151.164841",1250,165,343
1550394747,2019-02-17T09:12:27Z,QFA7,"-33.901337,151.163132",1400,165,341
1550394753,2019-02-17T09:12:33Z,QFA7,"-33.896988,151.161331",1550,164,340
1550394759,2019-02-17T09:12:39Z,QFA7,"-33.892731,151.159454",1650,166,339
1550394767,2019-02-17T09:12:47Z,QFA7,"-33.88826,151.157516",1725,169,339
1550394778,2019-02-17T09:12:58Z,QFA7,"-33.879414,151.1539",1850,174,344
1550394786,2019-02-17T09:13:06Z,QFA7,"-33.872177,151.152756",1975,173,359
1550394806,2019-02-17T09:13:26Z,QFA7,"-33.858887,151.158478",2200,168,38
1550394814,2019-02-17T09:13:34Z,QFA7,"-33.854233,151.164642",2300,168,56
1550394822,2019-02-17T09:13:42Z,QFA7,"-33.851299,151.172165",2425,169,71
1550394831,2019-02-17T09:13:51Z,QFA7,"-33.849575,151.18045",2600,169,78
1550394839,2019-02-17T09:13:59Z,QFA7,"-33.84869,151.186295",2700,171,79
1550394845,2019-02-17T09:14:05Z,QFA7,"-33.847385,151.194595",2750,179,79
1550394857,2019-02-17T09:14:17Z,QFA7,"-33.845852,151.203918",2800,186,78
1550394866,2019-02-17T09:14:26Z,QFA7,"-33.844025,151.214981",2900,193,78
1550394872,2019-02-17T09:14:32Z,QFA7,"-33.842827,151.222519",2950,199,79
1550394879,2019-02-17T09:14:39Z,QFA7,"-33.841709,151.229553",3000,204,79
1550394885,2019-02-17T09:14:45Z,QFA7,"-33.840637,151.236298",3050,210,79
1550394899,2019-02-17T09:14:59Z,QFA7,"-33.838394,151.25029",3175,219,79
1550394910,2019-02-17T09:15:10Z,QFA7,"-33.836105,151.264923",3325,228,79
1550394921,2019-02-17T09:15:21Z,QFA7,"-33.833652,151.280533",3475,239,79
1550394929,2019-02-17T09:15:29Z,QFA7,"-33.832397,151.288574",3550,244,79
1550394939,2019-02-17T09:15:39Z,QFA7,"-33.829742,151.305206",3725,253,78
1550394945,2019-02-17T09:15:45Z,QFA7,"-33.828346,151.313721",3800,257,78
1550394951,2019-02-17T09:15:51Z,QFA7,"-33.82695,151.322037",3875,264,78
1550394957,2019-02-17T09:15:57Z,QFA7,"-33.825508,151.330887",3950,270,78
1550394963,2019-02-17T09:16:03Z,QFA7,"-33.824017,151.339813",4000,276,78
1550394970,2019-02-17T09:16:10Z,QFA7,"-33.822483,151.34903",4075,282,78
1550394981,2019-02-17T09:16:21Z,QFA7,"-33.81955,151.367508",4200,292,80
1550394987,2019-02-17T09:16:27Z,QFA7,"-33.818199,151.378098",4300,298,81
1550394999,2019-02-17T09:16:39Z,QFA7,"-33.816467,151.396484",4400,309,84
1550395010,2019-02-17T09:16:50Z,QFA7,"-33.81514,151.413971",4525,318,85
1550395021,2019-02-17T09:17:01Z,QFA7,"-33.813637,151.435425",4650,325,85
1550395033,2019-02-17T09:17:13Z,QFA7,"-33.812054,151.45752",4775,339,84
1550395041,2019-02-17T09:17:21Z,QFA7,"-33.810799,151.473877",4875,346,84
1550395047,2019-02-17T09:17:27Z,QFA7,"-33.809784,151.486099",4950,350,84
1550395054,2019-02-17T09:17:34Z,QFA7,"-33.808823,151.497437",5025,355,84
1550395067,2019-02-17T09:17:47Z,QFA7,"-33.806671,151.521759",5350,359,83
1550395077,2019-02-17T09:17:57Z,QFA7,"-33.804653,151.543701",5700,360,83
1550395089,2019-02-17T09:18:09Z,QFA7,"-33.802231,151.569626",6050,364,83
