Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1549113491,2019-02-02T13:18:11Z,PAL126,"14.511065,121.01461",0,14,135
1549113508,2019-02-02T13:18:28Z,PAL126,"14.510834,121.014854",0,14,135
1549113526,2019-02-02T13:18:46Z,PAL126,"14.510571,121.015129",0,13,135
1549113536,2019-02-02T13:18:56Z,PAL126,"14.511051,121.014626",0,12,135
1549113784,2019-02-02T13:23:04Z,PAL126,"14.50996,121.015907",0,11,135
1549113810,2019-02-02T13:23:30Z,PAL126,"14.509598,121.016266",0,16,140
1549113839,2019-02-02T13:23:59Z,PAL126,"14.508959,121.015839",0,15,227
1549113851,2019-02-02T13:24:11Z,PAL126,"14.508808,121.015526",0,18,239
1549113869,2019-02-02T13:24:29Z,PAL126,"14.508476,121.014938",0,22,239
1549113875,2019-02-02T13:24:35Z,PAL126,"14.50835,121.014702",0,24,239
1549113881,2019-02-02T13:24:41Z,PAL126,"14.508202,121.01445",0,25,239
1549113888,2019-02-02T13:24:48Z,PAL126,"14.508039,121.014153",0,27,239
1549113899,2019-02-02T13:24:59Z,PAL126,"14.507744,121.013611",0,26,239
1549113906,2019-02-02T13:25:06Z,PAL126,"14.507595,121.013351",0,23,239
1549113929,2019-02-02T13:25:29Z,PAL126,"14.507133,121.012527",0,24,239
1549113948,2019-02-02T13:25:48Z,PAL126,"14.506645,121.011642",0,29,241
1549113955,2019-02-02T13:25:55Z,PAL126,"14.506469,121.01133",0,30,241
1549113965,2019-02-02T13:26:05Z,PAL126,"14.506187,121.010826",0,31,241
1549113978,2019-02-02T13:26:18Z,PAL126,"14.50581,121.010155",0,25,239
1549114002,2019-02-02T13:26:42Z,PAL126,"14.505157,121.00898",0,25,239
1549114023,2019-02-02T13:27:03Z,PAL126,"14.504585,121.008583",0,17,202
1549114052,2019-02-02T13:27:32Z,PAL126,"14.503653,121.007751",0,20,225
1549114065,2019-02-02T13:27:45Z,PAL126,"14.503384,121.00724",0,22,239
