Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1551273723,2019-02-27T13:22:03Z,PAL126,"14.510742,121.014816",0,13,135
1551273750,2019-02-27T13:22:30Z,PAL126,"14.510403,121.015175",0,11,135
1551273952,2019-02-27T13:25:52Z,PAL126,"14.509758,121.015862",0,12,135
1551273964,2019-02-27T13:26:04Z,PAL126,"14.509529,121.016106",0,18,135
1551273975,2019-02-27T13:26:15Z,PAL126,"14.509204,121.016258",0,21,154
1551273994,2019-02-27T13:26:34Z,PAL126,"14.50868,121.015793",0,19,227
1551274004,2019-02-27T13:26:44Z,PAL126,"14.508506,121.015488",0,21,236
1551274015,2019-02-27T13:26:55Z,PAL126,"14.508247,121.015045",0,24,239
1551274021,2019-02-27T13:27:01Z,PAL126,"14.508098,121.014793",0,26,239
1551274028,2019-02-27T13:27:08Z,PAL126,"14.507938,121.014526",0,27,239
1551274048,2019-02-27T13:27:28Z,PAL126,"14.507389,121.013565",0,31,239
1551274061,2019-02-27T13:27:41Z,PAL126,"14.506957,121.012825",0,34,239
1551274074,2019-02-27T13:27:54Z,PAL126,"14.506516,121.012054",0,34,239
1551274081,2019-02-27T13:28:01Z,PAL126,"14.506178,121.011475",0,16,241
1551274092,2019-02-27T13:28:12Z,PAL126,"14.505747,121.010719",0,18,241
1551274111,2019-02-27T13:28:31Z,PAL126,"14.504894,121.009209",0,16,239
1551274155,2019-02-27T13:29:15Z,PAL126,"14.503454,121.008202",0,21,216
1551274163,2019-02-27T13:29:23Z,PAL126,"14.503536,121.007538",0,22,233
1551274171,2019-02-27T13:29:31Z,PAL126,"14.503349,121.00721",0,25,239
1551274198,2019-02-27T13:29:58Z,PAL126,"14.502583,121.005821",0,33,239
1551274218,2019-02-27T13:30:18Z,PAL126,"14.501965,121.004692",0,17,241
1551274228,2019-02-27T13:30:28Z,PAL126,"14.501495,121.003853",0,15,239
1551274247,2019-02-27T13:30:47Z,PAL126,"14.501057,121.003059",0,17,241
1551274259,2019-02-27T13:30:59Z,PAL126,"14.500871,121.002708",0,16,239
1551274367,2019-02-27T13:32:47Z,PAL126,"14.500763,121.002541",0,0,180
1551274506,2019-02-27T13:35:06Z,PAL126,"14.500225,121.001556",0,20,239
1551274513,2019-02-27T13:35:13Z,PAL126,"14.500099,121.001335",0,17,239
1551274531,2019-02-27T13:35:31Z,PAL126,"14.499939,121.001053",0,2,239
1551274537,2019-02-27T13:35:37Z,PAL126,"14.500173,121.001465",0,0,236
1551274578,2019-02-27T13:36:18Z,PAL126,"14.499928,121.001038",0,0,236
