Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1549176151,2019-02-03T06:42:31Z,PAL127,"40.641407,-73.792328",0,0,329
1549176339,2019-02-03T06:45:39Z,PAL127,"40.641163,-73.792107",0,2,337
1549176363,2019-02-03T06:46:03Z,PAL127,"40.640942,-73.792152",0,2,306
1549176392,2019-02-03T06:46:32Z,PAL127,"40.64072,-73.792046",0,2,264
1549176415,2019-02-03T06:46:55Z,PAL127,"40.640675,-73.791794",0,2,241
1549176486,2019-02-03T06:48:06Z,PAL127,"40.640648,-73.79155",0,11,219
1549176718,2019-02-03T06:51:58Z,PAL127,"40.639999,-73.792511",0,16,225
1549176733,2019-02-03T06:52:13Z,PAL127,"40.639591,-73.793045",0,22,225
1549176743,2019-02-03T06:52:23Z,PAL127,"40.639324,-73.793388",0,24,225
1549176751,2019-02-03T06:52:31Z,PAL127,"40.639034,-73.793381",0,22,185
1549176757,2019-02-03T06:52:37Z,PAL127,"40.63895,-73.793106",0,17,146
1549176763,2019-02-03T06:52:43Z,PAL127,"40.638863,-73.792862",0,21,132
1549176769,2019-02-03T06:52:49Z,PAL127,"40.638748,-73.792572",0,25,123
1549176775,2019-02-03T06:52:55Z,PAL127,"40.638592,-73.792252",0,30,120
1549176781,2019-02-03T06:53:01Z,PAL127,"40.638359,-73.791733",0,15,120
1549176788,2019-02-03T06:53:08Z,PAL127,"40.638115,-73.791168",0,18,120
1549176794,2019-02-03T06:53:14Z,PAL127,"40.637844,-73.790565",0,21,120
1549176800,2019-02-03T06:53:20Z,PAL127,"40.637524,-73.789871",0,21,120
1549176810,2019-02-03T06:53:30Z,PAL127,"40.637066,-73.788895",0,21,120
1549176817,2019-02-03T06:53:37Z,PAL127,"40.636734,-73.788116",0,21,120
1549176827,2019-02-03T06:53:47Z,PAL127,"40.636127,-73.786774",0,20,120
1549176839,2019-02-03T06:53:59Z,PAL127,"40.635563,-73.785538",0,18,120
1549176845,2019-02-03T06:54:05Z,PAL127,"40.635292,-73.784973",0,18,120
1549176858,2019-02-03T06:54:18Z,PAL127,"40.634762,-73.783775",0,18,120
1549176876,2019-02-03T06:54:36Z,PAL127,"40.634007,-73.782104",0,15,120
1549176883,2019-02-03T06:54:43Z,PAL127,"40.633774,-73.781601",0,15,120
1549176889,2019-02-03T06:54:49Z,PAL127,"40.633575,-73.781128",0,33,118
1549176895,2019-02-03T06:54:55Z,PAL127,"40.633438,-73.780624",0,33,109
1549176901,2019-02-03T06:55:01Z,PAL127,"40.6334,-73.78009",0,34,95
1549176911,2019-02-03T06:55:11Z,PAL127,"40.633507,-73.779282",0,15,78
1549176920,2019-02-03T06:55:20Z,PAL127,"40.633797,-73.778564",0,15,59
1549176931,2019-02-03T06:55:31Z,PAL127,"40.634354,-73.777618",0,16,33
1549176939,2019-02-03T06:55:39Z,PAL127,"40.634949,-73.777176",0,16,30
1549176946,2019-02-03T06:55:46Z,PAL127,"40.635361,-73.77684",0,17,30
1549176957,2019-02-03T06:55:57Z,PAL127,"40.636204,-73.776192",0,17,30
1549176964,2019-02-03T06:56:04Z,PAL127,"40.636612,-73.775879",0,17,30
