Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1549089976,2019-02-02T06:46:16Z,UAL1,"37.619053,-122.393379",0,0,180
1549090073,2019-02-02T06:47:53Z,UAL1,"37.619133,-122.393333",0,2,191
1549090099,2019-02-02T06:48:19Z,UAL1,"37.619373,-122.393143",0,9,168
1549090116,2019-02-02T06:48:36Z,UAL1,"37.619591,-122.393074",0,10,137
1549090136,2019-02-02T06:48:56Z,UAL1,"37.619797,-122.393158",0,2,101
1549090151,2019-02-02T06:49:11Z,UAL1,"37.619911,-122.393379",0,11,90
1549090166,2019-02-02T06:49:26Z,UAL1,"37.620003,-122.393585",0,2,59
1549090184,2019-02-02T06:49:44Z,UAL1,"37.619968,-122.393814",0,9,56
1549090205,2019-02-02T06:50:05Z,UAL1,"37.619888,-122.394066",0,9,56
1549090256,2019-02-02T06:50:56Z,UAL1,"37.619865,-122.394157",0,0,271
1549090411,2019-02-02T06:53:31Z,UAL1,"37.619877,-122.394157",0,0,30
1549090505,2019-02-02T06:55:05Z,UAL1,"37.61998,-122.393768",0,12,56
1549090520,2019-02-02T06:55:20Z,UAL1,"37.620117,-122.393539",0,14,39
1549090530,2019-02-02T06:55:30Z,UAL1,"37.620335,-122.393379",0,17,22
1549090536,2019-02-02T06:55:36Z,UAL1,"37.620564,-122.393234",0,19,14
1549090544,2019-02-02T06:55:44Z,UAL1,"37.620804,-122.393074",0,21,14
1549090551,2019-02-02T06:55:51Z,UAL1,"37.62104,-122.392906",0,22,14
1549090559,2019-02-02T06:55:59Z,UAL1,"37.621273,-122.392761",0,21,14
1549090569,2019-02-02T06:56:09Z,UAL1,"37.62167,-122.392502",0,20,14
1549090589,2019-02-02T06:56:29Z,UAL1,"37.6222,-122.392136",0,18,14
1549090599,2019-02-02T06:56:39Z,UAL1,"37.622486,-122.39196",0,18,14
1549090615,2019-02-02T06:56:55Z,UAL1,"37.622852,-122.391563",0,15,28
1549090649,2019-02-02T06:57:29Z,UAL1,"37.622543,-122.391914",0,0,180
1549090725,2019-02-02T06:58:45Z,UAL1,"37.622967,-122.391365",0,0,180
1549090852,2019-02-02T07:00:52Z,UAL1,"37.623043,-122.391159",0,2,47
1549090871,2019-02-02T07:01:11Z,UAL1,"37.623135,-122.390907",0,11,47
1549090883,2019-02-02T07:01:23Z,UAL1,"37.623333,-122.390648",0,17,33
1549090892,2019-02-02T07:01:32Z,UAL1,"37.623585,-122.390526",0,17,8
1549090901,2019-02-02T07:01:41Z,UAL1,"37.623833,-122.390594",0,17,340
1549090913,2019-02-02T07:01:53Z,UAL1,"37.624077,-122.390862",0,16,303
1549090921,2019-02-02T07:02:01Z,UAL1,"37.624195,-122.391098",0,16,289
1549090932,2019-02-02T07:02:12Z,UAL1,"37.62431,-122.391365",0,17,286
1549090938,2019-02-02T07:02:18Z,UAL1,"37.624405,-122.391579",0,17,284
1549090947,2019-02-02T07:02:27Z,UAL1,"37.624512,-122.391846",0,17,284
1549090958,2019-02-02T07:02:38Z,UAL1,"37.624672,-122.392242",0,16,284
1549090973,2019-02-02T07:02:53Z,UAL1,"37.624878,-122.392708",0,16,284
1549090986,2019-02-02T07:03:06Z,UAL1,"37.625004,-122.393013",0,14,284
1549090999,2019-02-02T07:03:19Z,UAL1,"37.625149,-122.393356",0,12,284
1549091015,2019-02-02T07:03:35Z,UAL1,"37.625263,-122.393623",0,11,284
1549091029,2019-02-02T07:03:49Z,UAL1,"37.625404,-122.393921",0,17,286
1549091038,2019-02-02T07:03:58Z,UAL1,"37.62566,-122.394394",0,22,289
1549091045,2019-02-02T07:04:05Z,UAL1,"37.625801,-122.394653",0,24,289
1549091056,2019-02-02T07:04:16Z,UAL1,"37.626102,-122.395073",0,21,300
1549091063,2019-02-02T07:04:23Z,UAL1,"37.62632,-122.395294",0,20,303
1549091072,2019-02-02T07:04:32Z,UAL1,"37.626568,-122.395546",0,22,306
1549091079,2019-02-02T07:04:39Z,UAL1,"37.626766,-122.39576",0,22,306
