Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550389462,2019-02-17T07:44:22Z,UAL1,"37.618332,-122.393791",0,0,319
1550389546,2019-02-17T07:45:46Z,UAL1,"37.618332,-122.393776",0,0,300
1550389752,2019-02-17T07:49:12Z,UAL1,"37.61832,-122.393776",0,0,211
1550390164,2019-02-17T07:56:04Z,UAL1,"37.61832,-122.393791",0,0,180
1550390465,2019-02-17T08:01:05Z,UAL1,"37.618332,-122.393776",0,0,300
1550390790,2019-02-17T08:06:30Z,UAL1,"37.618374,-122.393799",0,0,341
1550391052,2019-02-17T08:10:52Z,UAL1,"37.618332,-122.394005",0,10,70
1550391066,2019-02-17T08:11:06Z,UAL1,"37.618343,-122.394226",0,9,53
1550391082,2019-02-17T08:11:22Z,UAL1,"37.618309,-122.394463",0,9,33
1550391102,2019-02-17T08:11:42Z,UAL1,"37.618187,-122.394684",0,9,5
1550391133,2019-02-17T08:12:13Z,UAL1,"37.617966,-122.394852",0,2,317
1550391169,2019-02-17T08:12:49Z,UAL1,"37.617691,-122.394676",0,2,270
1550391192,2019-02-17T08:13:12Z,UAL1,"37.617668,-122.394447",0,2,278
1550391218,2019-02-17T08:13:38Z,UAL1,"37.617607,-122.394188",0,2,295
1550391248,2019-02-17T08:14:08Z,UAL1,"37.617439,-122.393959",0,2,284
1550391300,2019-02-17T08:15:00Z,UAL1,"37.617538,-122.394188",0,2,284
1550391470,2019-02-17T08:17:50Z,UAL1,"37.61755,-122.394218",0,0,319
1550391709,2019-02-17T08:21:49Z,UAL1,"37.617653,-122.394455",0,11,284
1550391727,2019-02-17T08:22:07Z,UAL1,"37.617828,-122.394798",0,14,289
1550391742,2019-02-17T08:22:22Z,UAL1,"37.618187,-122.395042",0,17,317
1550391751,2019-02-17T08:22:31Z,UAL1,"37.61842,-122.395157",0,18,323
1550391760,2019-02-17T08:22:40Z,UAL1,"37.61871,-122.395264",0,19,329
1550391766,2019-02-17T08:22:46Z,UAL1,"37.618935,-122.395294",0,20,337
1550391775,2019-02-17T08:22:55Z,UAL1,"37.619293,-122.395248",0,23,354
1550391785,2019-02-17T08:23:05Z,UAL1,"37.61961,-122.394981",0,22,22
1550391791,2019-02-17T08:23:11Z,UAL1,"37.619713,-122.394714",0,21,42
1550391798,2019-02-17T08:23:18Z,UAL1,"37.619804,-122.39444",0,22,53
1550391804,2019-02-17T08:23:24Z,UAL1,"37.6199,-122.394051",0,21,59
1550391811,2019-02-17T08:23:31Z,UAL1,"37.61998,-122.393745",0,20,59
1550391818,2019-02-17T08:23:38Z,UAL1,"37.620037,-122.393478",0,20,59
1550391824,2019-02-17T08:23:44Z,UAL1,"37.620094,-122.393204",0,21,59
1550391830,2019-02-17T08:23:50Z,UAL1,"37.620167,-122.392921",0,21,59
1550391836,2019-02-17T08:23:56Z,UAL1,"37.620232,-122.392647",0,22,59
1550391846,2019-02-17T08:24:06Z,UAL1,"37.620399,-122.392311",0,19,42
1550391853,2019-02-17T08:24:13Z,UAL1,"37.620621,-122.392113",0,18,22
